game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503150SAS,SAS,basic,Stephon Castle,35:55,5,15,.333,0,5,.000,7,8,.875,0,1,1,7,1,0,3,4,17,9.7,-24
202503150SAS,SAS,basic,Devin Vassell,35:36,6,17,.353,4,9,.444,6,7,.857,0,5,5,1,3,0,0,1,22,16.9,+6
202503150SAS,SAS,basic,Harrison Barnes,26:33,6,9,.667,3,6,.500,4,4,1.000,2,2,4,0,1,0,0,0,19,18.1,+3
202503150SAS,SAS,basic,Chris Paul,22:06,2,5,.400,0,3,.000,0,0,,0,3,3,6,1,0,0,0,4,7.4,-16
202503150SAS,SAS,basic,Bismack Biyombo,12:18,0,1,.000,0,0,,2,2,1.000,0,2,2,1,0,0,1,2,2,0.8,-7
202503150SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503150SAS,SAS,basic,Jeremy Sochan,30:37,6,8,.750,1,1,1.000,1,3,.333,1,4,5,4,1,1,3,2,14,12.6,+11
202503150SAS,SAS,basic,Keldon Johnson,29:57,7,12,.583,3,4,.750,2,3,.667,2,3,5,2,3,0,1,0,19,18.7,+7
202503150SAS,SAS,basic,Julian Champagnie,24:40,3,7,.429,3,6,.500,3,4,.750,1,3,4,3,0,1,1,4,12,9.7,+22
202503150SAS,SAS,basic,Sandro Mamukelashvili,11:54,4,7,.571,2,4,.500,0,0,,2,5,7,1,0,0,0,2,10,9.5,+6
202503150SAS,SAS,basic,Blake Wesley,10:24,0,3,.000,0,1,.000,0,2,.000,0,1,1,1,0,0,1,0,0,-2.9,+12
202503150SAS,SAS,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150SAS,SAS,basic,Team Totals,240,39,84,.464,16,39,.410,25,33,.758,8,29,37,26,10,2,10,15,119,,
