game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502060BOS,DAL,basic,Kyrie Irving,39:51,7,17,.412,3,6,.500,2,2,1.000,2,1,3,4,4,0,3,2,19,14.6,0
202502060BOS,DAL,basic,Daniel Gafford,33:42,3,4,.750,0,0,,2,3,.667,2,13,15,5,0,2,1,4,8,13.6,+8
202502060BOS,DAL,basic,Klay Thompson,28:57,11,17,.647,3,6,.500,0,0,,0,3,3,4,0,0,0,1,25,20.8,+13
202502060BOS,DAL,basic,Dante Exum,19:43,5,8,.625,4,6,.667,1,2,.500,0,0,0,5,0,0,1,0,15,13.5,+29
202502060BOS,DAL,basic,Kessler Edwards,14:38,1,1,1.000,0,0,,1,1,1.000,0,3,3,3,0,1,0,2,3,5.6,+5
202502060BOS,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502060BOS,DAL,basic,Spencer Dinwiddie,30:33,7,10,.700,3,5,.600,5,5,1.000,0,2,2,2,1,0,1,0,22,19.8,-18
202502060BOS,DAL,basic,Max Christie,29:51,6,13,.462,0,3,.000,3,5,.600,2,4,6,4,0,1,0,1,15,13.2,+5
202502060BOS,DAL,basic,Naji Marshall,28:32,9,15,.600,2,6,.333,0,0,,1,1,2,3,1,0,2,3,20,14.0,-4
202502060BOS,DAL,basic,Olivier-Maxence Prosper,14:13,0,3,.000,0,1,.000,0,0,,1,0,1,2,3,0,0,2,0,2.2,-3
202502060BOS,DAL,basic,Jaden Hardy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060BOS,DAL,basic,Kylor Kelley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060BOS,DAL,basic,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060BOS,DAL,basic,Team Totals,240,49,88,.557,15,33,.455,14,18,.778,8,27,35,32,9,4,11,15,127,,
