game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503130MIL,MIL,basic,Damian Lillard,34:28,6,14,.429,2,8,.250,8,8,1.000,0,6,6,10,2,0,0,0,22,25.4,+6
202503130MIL,MIL,basic,Kyle Kuzma,31:05,2,9,.222,1,4,.250,0,0,,1,3,4,0,0,0,3,3,5,-3.1,+10
202503130MIL,MIL,basic,Giannis Antetokounmpo,30:17,8,17,.471,0,1,.000,8,13,.615,2,10,12,9,1,1,3,1,24,22.3,+22
202503130MIL,MIL,basic,Brook Lopez,30:15,8,9,.889,3,4,.750,4,5,.800,1,3,4,5,1,4,0,3,23,27.2,+22
202503130MIL,MIL,basic,Taurean Prince,25:37,3,6,.500,1,4,.250,0,0,,0,4,4,1,1,1,0,4,7,6.0,+14
202503130MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503130MIL,MIL,basic,Gary Trent Jr.,23:30,6,14,.429,4,9,.444,0,0,,0,0,0,1,0,0,1,0,16,8.3,+5
202503130MIL,MIL,basic,A.J. Green,21:20,1,2,.500,1,2,.500,0,0,,0,0,0,2,2,0,0,1,3,5.0,+12
202503130MIL,MIL,basic,Jericho Sims,17:45,2,2,1.000,0,0,,0,0,,2,9,11,1,0,0,0,3,4,7.0,-2
202503130MIL,MIL,basic,Kevin Porter Jr.,16:53,5,10,.500,5,7,.714,7,7,1.000,0,3,3,1,2,2,2,4,22,18.4,+15
202503130MIL,MIL,basic,Ryan Rollins,2:26,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,2,0,-1.8,-1
202503130MIL,MIL,basic,Andre Jackson Jr.,2:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1
202503130MIL,MIL,basic,Chris Livingston,2:13,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8,-1
202503130MIL,MIL,basic,Pete Nance,1:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202503130MIL,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130MIL,MIL,basic,Team Totals,240,41,86,.477,17,40,.425,27,33,.818,7,41,48,30,9,8,12,21,126,,
