game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501030TOR,ORL,basic,Tristan Da Silva,36:54,9,13,.692,5,7,.714,2,2,1.000,3,1,4,2,2,0,1,1,25,23.9,+12
202501030TOR,ORL,basic,Kentavious Caldwell-Pope,32:41,6,10,.600,3,7,.429,0,0,,0,1,1,2,2,1,0,1,15,14.4,+13
202501030TOR,ORL,basic,Goga Bitadze,30:04,3,9,.333,0,2,.000,5,8,.625,3,10,13,7,1,3,1,3,11,15.6,+6
202501030TOR,ORL,basic,Caleb Houstan,24:25,2,5,.400,2,4,.500,0,0,,1,2,3,1,1,1,0,1,6,6.6,+7
202501030TOR,ORL,basic,Jalen Suggs,13:15,2,7,.286,2,5,.400,0,0,,0,2,2,1,1,0,1,0,6,3.2,+6
202501030TOR,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501030TOR,ORL,basic,Cole Anthony,33:49,4,11,.364,1,4,.250,0,0,,1,3,4,11,1,0,3,3,9,9.0,+13
202501030TOR,ORL,basic,Wendell Carter Jr.,17:56,2,7,.286,0,3,.000,2,2,1.000,1,8,9,1,1,1,1,2,6,5.6,+3
202501030TOR,ORL,basic,Cory Joseph,16:37,4,7,.571,3,5,.600,0,0,,0,0,0,3,0,0,1,0,11,8.8,+2
202501030TOR,ORL,basic,Jonathan Isaac,13:23,2,3,.667,1,2,.500,2,3,.667,1,3,4,1,0,2,2,2,7,6.2,+1
202501030TOR,ORL,basic,Trevelin Queen,10:48,2,2,1.000,1,1,1.000,0,0,,2,0,2,2,1,0,0,0,5,8.2,-11
202501030TOR,ORL,basic,Jett Howard,10:08,1,5,.200,1,4,.250,2,2,1.000,0,0,0,1,0,0,1,2,5,0.8,-7
202501030TOR,ORL,basic,Team Totals,240,37,79,.468,19,44,.432,13,17,.765,12,30,42,32,10,8,14,15,106,,
