game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502240UTA,POR,basic,Jerami Grant,37:48,6,15,.400,5,10,.500,3,4,.750,0,4,4,3,1,1,0,1,20,16.1,+5
202502240UTA,POR,basic,Anfernee Simons,36:59,10,23,.435,3,13,.231,5,5,1.000,0,2,2,6,2,0,2,1,28,20.3,0
202502240UTA,POR,basic,Toumani Camara,36:14,4,11,.364,0,2,.000,0,0,,4,4,8,3,1,1,1,4,8,7.1,+14
202502240UTA,POR,basic,Deni Avdija,35:35,5,15,.333,1,5,.200,7,11,.636,5,9,14,5,0,0,1,5,18,14.6,+19
202502240UTA,POR,basic,Donovan Clingan,25:19,2,4,.500,0,0,,3,4,.750,3,10,13,1,1,2,2,0,7,10.8,+16
202502240UTA,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502240UTA,POR,basic,Scoot Henderson,30:05,7,15,.467,3,8,.375,0,0,,2,3,5,6,1,0,6,2,17,10.0,+3
202502240UTA,POR,basic,Shaedon Sharpe,17:47,5,13,.385,2,6,.333,0,0,,1,1,2,0,0,0,1,0,12,4.9,-24
202502240UTA,POR,basic,Jabari Walker,13:49,2,2,1.000,0,0,,0,0,,1,1,2,1,1,0,0,3,4,4.9,-18
202502240UTA,POR,basic,Dalano Banton,3:30,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,1.7,-4
202502240UTA,POR,basic,Kris Murray,2:54,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-1
202502240UTA,POR,basic,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502240UTA,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240UTA,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240UTA,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502240UTA,POR,basic,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502240UTA,POR,basic,Team Totals,240,41,98,.418,14,44,.318,18,24,.750,16,35,51,26,7,6,13,16,114,,
