game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250MEM,UTA,advance,Isaiah Collier,32:58,.364,.364,.182,.000,0.0,18.7,8.6,35.1,2.9,3.2,26.7,18.8,80,121,-8.1
202501250MEM,UTA,advance,Lauri Markkanen,31:41,.381,.393,.571,.071,3.3,19.4,10.7,9.6,0.0,3.3,6.5,20.2,85,128,-8.1
202501250MEM,UTA,advance,Collin Sexton,29:59,.467,.324,.471,.588,10.4,0.0,5.7,20.7,0.0,0.0,12.3,33.7,103,135,-5.4
202501250MEM,UTA,advance,Walker Kessler,28:40,1.011,1.000,.000,.200,21.8,17.2,19.7,5.5,3.4,7.3,26.9,10.7,151,118,3.4
202501250MEM,UTA,advance,Svi Mykhailiuk,24:39,.727,.727,.727,.000,4.2,10.0,6.9,7.1,0.0,0.0,15.4,21.8,117,132,1.7
202501250MEM,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250MEM,UTA,advance,Keyonte George,32:56,.252,.200,.533,.133,0.0,11.2,5.1,29.5,0.0,0.0,5.9,21.2,79,131,-13.3
202501250MEM,UTA,advance,Elijah Harkless,22:29,.611,.611,.778,.000,9.3,10.9,10.0,14.0,6.5,4.6,10.0,18.4,122,115,10.0
202501250MEM,UTA,advance,Kyle Filipowski,20:00,1.127,1.250,.500,.500,0.0,24.6,11.3,16.3,2.4,0.0,17.0,12.2,165,122,10.7
202501250MEM,UTA,advance,Brice Sensabaugh,8:40,.375,.375,1.000,.000,0.0,14.2,6.5,0.0,0.0,0.0,20.0,23.9,62,129,-21.5
202501250MEM,UTA,advance,Drew Eubanks,7:58,1.000,1.000,.000,.000,13.1,0.0,7.1,0.0,0.0,0.0,33.3,15.6,112,134,-5.8
202501250MEM,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250MEM,UTA,advance,Cody Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501250MEM,UTA,advance,Team Totals,240,.520,.489,.511,.174,30.4,66.7,47.1,69.2,8.1,10.9,14.7,100.0,104.0,126.2,
