game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120UTA,LAL,basic,Austin Reaves,36:00,4,15,.267,1,10,.100,6,8,.750,1,4,5,11,1,0,1,3,15,13.7,-13
202502120UTA,LAL,basic,LeBron James,33:40,6,13,.462,4,8,.500,2,4,.500,1,5,6,7,1,0,3,3,18,14.4,-10
202502120UTA,LAL,basic,Rui Hachimura,30:06,8,15,.533,3,5,.600,0,1,.000,0,3,3,1,0,0,1,0,19,11.9,-16
202502120UTA,LAL,basic,Luka DonÄiÄ,23:06,6,13,.462,3,8,.375,1,5,.200,1,3,4,4,1,1,5,5,16,6.8,-19
202502120UTA,LAL,basic,Jaxson Hayes,7:28,2,2,1.000,0,0,,0,0,,1,1,2,1,0,1,0,1,4,5.4,+2
202502120UTA,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120UTA,LAL,basic,Alex Len,21:52,2,5,.400,0,0,,0,0,,2,5,7,2,0,1,0,3,4,5.1,-9
202502120UTA,LAL,basic,Jordan Goodwin,17:20,1,4,.250,1,3,.333,0,0,,1,3,4,2,1,0,0,3,3,3.4,-3
202502120UTA,LAL,basic,Jarred Vanderbilt,17:20,1,3,.333,1,1,1.000,0,2,.000,2,4,6,0,0,0,2,0,3,1.1,-12
202502120UTA,LAL,basic,Dalton Knecht,16:41,3,7,.429,3,7,.429,1,2,.500,0,0,0,0,1,0,0,1,10,6.5,-3
202502120UTA,LAL,basic,Shake Milton,12:16,3,5,.600,1,2,.500,2,2,1.000,3,1,4,1,0,0,2,0,9,7.8,+5
202502120UTA,LAL,basic,Christian Koloko,8:43,1,1,1.000,0,0,,2,2,1.000,2,2,4,0,0,0,0,0,4,5.7,-2
202502120UTA,LAL,basic,Bronny James,7:44,3,4,.750,2,3,.667,1,2,.500,0,0,0,1,0,0,0,0,9,7.7,+10
202502120UTA,LAL,basic,Markieff Morris,7:44,1,5,.200,1,3,.333,2,2,1.000,0,0,0,1,0,0,0,1,5,2.2,+10
202502120UTA,LAL,basic,Team Totals,240,41,92,.446,20,50,.400,17,30,.567,14,31,45,31,5,3,14,20,119,,
