game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412220NOP,DEN,basic,Nikola JokiÄ,42:34,11,20,.550,2,3,.667,3,5,.600,2,11,13,10,1,1,3,5,27,25.0,+6
202412220NOP,DEN,basic,Jamal Murray,41:17,9,19,.474,2,9,.222,7,8,.875,1,7,8,4,3,1,6,2,27,19.4,-5
202412220NOP,DEN,basic,Christian Braun,38:50,4,8,.500,0,1,.000,2,2,1.000,3,3,6,5,2,0,1,1,10,13.1,+2
202412220NOP,DEN,basic,Aaron Gordon,35:18,6,12,.500,2,4,.500,3,6,.500,5,3,8,3,1,0,2,2,17,14.5,-6
202412220NOP,DEN,basic,Michael Porter Jr.,23:15,2,8,.250,2,6,.333,2,2,1.000,0,4,4,1,0,2,4,2,8,1.7,-10
202412220NOP,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412220NOP,DEN,basic,Russell Westbrook,35:48,9,14,.643,1,4,.250,2,4,.500,3,2,5,5,3,1,5,3,21,17.7,+6
202412220NOP,DEN,basic,Julian Strawther,20:00,4,8,.500,1,5,.200,4,4,1.000,0,1,1,1,0,1,0,2,13,9.9,+20
202412220NOP,DEN,basic,Peyton Watson,17:32,2,5,.400,0,1,.000,1,1,1.000,0,5,5,5,0,2,1,1,5,7.3,+5
202412220NOP,DEN,basic,DeAndre Jordan,10:26,2,3,.667,0,0,,0,0,,0,4,4,0,0,0,0,1,4,3.5,-3
202412220NOP,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220NOP,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220NOP,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220NOP,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220NOP,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220NOP,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220NOP,DEN,basic,Team Totals,265,49,97,.505,10,33,.303,24,32,.750,14,40,54,34,10,8,22,19,132,,
