game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504080OKC,LAL,advance,Austin Reaves,38:22,.694,.667,.583,1.000,3.1,10.4,7.0,21.2,0.0,0.0,18.8,23.1,126,138,0.0
202504080OKC,LAL,advance,LeBron James,35:29,.598,.500,.316,.526,0.0,19.7,10.6,15.5,1.3,0.0,20.4,34.5,105,132,-2.4
202504080OKC,LAL,advance,Dorian Finney-Smith,31:43,.750,.750,1.000,.000,0.0,6.3,3.4,9.8,0.0,2.3,0.0,10.5,162,138,5.0
202504080OKC,LAL,advance,Luka DonÄiÄ,31:00,.636,.567,.467,.467,0.0,9.7,5.2,29.6,0.0,2.3,14.2,28.3,125,137,3.9
202504080OKC,LAL,advance,Jaxson Hayes,26:41,.717,.750,.000,.500,8.8,15.0,12.1,11.4,0.0,5.4,17.0,9.2,140,133,1.8
202504080OKC,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504080OKC,LAL,advance,Gabe Vincent,24:45,.357,.357,.857,.000,0.0,0.0,0.0,11.7,1.9,0.0,0.0,11.8,98,137,-5.5
202504080OKC,LAL,advance,Jarred Vanderbilt,19:59,.592,.600,.000,.800,46.9,20.0,32.4,8.1,0.0,7.2,30.7,20.3,117,129,-0.8
202504080OKC,LAL,advance,Dalton Knecht,14:03,.375,.375,.500,.000,0.0,21.4,11.5,0.0,0.0,0.0,0.0,11.9,85,135,-6.8
202504080OKC,LAL,advance,Jordan Goodwin,12:37,.600,.600,.800,.000,0.0,31.7,17.1,12.9,0.0,0.0,16.7,19.8,108,131,-0.4
202504080OKC,LAL,advance,Trey Jemison,1:47,1.000,1.000,.000,.000,65.6,0.0,30.2,0.0,0.0,0.0,0.0,23.3,214,142,20.2
202504080OKC,LAL,advance,Christian Koloko,1:47,1.136,,,,0.0,56.1,30.2,0.0,0.0,0.0,0.0,20.5,250,123,23.2
202504080OKC,LAL,advance,Shake Milton,1:47,,,,,0.0,56.1,30.2,0.0,0.0,0.0,,0.0,0,123,-2.2
202504080OKC,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080OKC,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080OKC,LAL,advance,Team Totals,240,.623,.575,.500,.463,29.3,68.8,50.6,56.8,2.0,9.0,16.5,100.0,118.8,134.7,
