game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502060POR,POR,basic,Jerami Grant,36:56,4,11,.364,2,7,.286,2,2,1.000,0,4,4,2,1,3,0,4,12,10.0,+5
202502060POR,POR,basic,Toumani Camara,35:56,2,13,.154,0,4,.000,0,0,,5,9,14,2,1,1,1,4,4,2.4,-4
202502060POR,POR,basic,Anfernee Simons,34:27,9,16,.563,8,12,.667,4,4,1.000,0,2,2,6,1,0,2,1,30,25.8,+4
202502060POR,POR,basic,Deandre Ayton,30:31,7,14,.500,0,0,,4,4,1.000,3,5,8,4,0,2,1,2,18,17.0,-2
202502060POR,POR,basic,Deni Avdija,17:42,3,6,.500,2,4,.500,1,2,.500,0,4,4,0,0,0,2,2,9,4.0,-6
202502060POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502060POR,POR,basic,Shaedon Sharpe,31:08,9,18,.500,3,9,.333,3,4,.750,0,4,4,1,0,0,2,0,24,14.5,+11
202502060POR,POR,basic,Scoot Henderson,21:43,2,5,.400,1,3,.333,0,0,,0,1,1,8,2,0,4,2,5,5.4,+5
202502060POR,POR,basic,Donovan Clingan,16:53,1,2,.500,0,0,,0,2,.000,2,5,7,1,0,1,1,3,2,2.3,+8
202502060POR,POR,basic,Dalano Banton,9:54,2,3,.667,0,0,,0,0,,0,3,3,0,0,0,0,0,4,3.6,+8
202502060POR,POR,basic,Kris Murray,4:50,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7,+1
202502060POR,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060POR,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502060POR,POR,basic,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060POR,POR,basic,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060POR,POR,basic,Team Totals,240,39,90,.433,16,40,.400,14,18,.778,10,37,47,25,5,7,13,18,108,,
