game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501070GSW,GSW,advance,Trayce Jackson-Davis,35:26,.764,.750,.000,.083,8.1,10.8,9.5,0.0,2.8,2.7,0.0,15.0,155,115,3.4
202501070GSW,GSW,advance,Stephen Curry,33:24,.691,.682,.773,.045,0.0,20.1,10.1,0.0,1.5,5.6,15.1,33.9,103,113,8.9
202501070GSW,GSW,advance,Dennis Schr̦der,28:52,.250,.250,.700,.000,0.0,10.0,5.0,31.7,0.0,0.0,9.1,16.3,78,123,-11.5
202501070GSW,GSW,advance,Draymond Green,26:53,.371,.333,.333,.111,3.6,32.1,17.9,51.5,0.0,0.0,9.6,16.6,110,118,0.9
202501070GSW,GSW,advance,Andrew Wiggins,24:35,.450,.450,.300,.000,7.8,11.7,9.8,6.1,2.0,3.8,9.1,19.1,92,115,-5.3
202501070GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501070GSW,GSW,advance,Kyle Anderson,26:44,.357,.357,.286,.000,7.2,10.8,9.0,19.7,5.5,7.0,12.5,12.8,94,105,1.4
202501070GSW,GSW,advance,Buddy Hield,23:57,.427,.417,.750,.167,4.0,28.1,16.0,31.3,2.0,0.0,0.0,23.0,107,114,2.6
202501070GSW,GSW,advance,Lindy Waters III,18:48,.375,.375,.500,.000,0.0,10.2,5.1,0.0,2.6,0.0,11.1,20.5,66,117,-13.9
202501070GSW,GSW,advance,Moses Moody,15:11,.250,.250,.667,.000,12.6,6.3,9.5,8.6,0.0,0.0,0.0,16.9,79,124,-12.0
202501070GSW,GSW,advance,Gui Santos,3:05,.000,.000,1.000,.000,0.0,31.1,15.6,0.0,0.0,0.0,0.0,13.9,0,118,-21.0
202501070GSW,GSW,advance,Pat Spencer,3:05,1.000,1.000,.000,.000,0.0,31.1,15.6,0.0,0.0,0.0,50.0,27.7,64,118,-10.0
202501070GSW,GSW,advance,Kevon Looney,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070GSW,GSW,advance,Team Totals,240,.489,.480,.510,.051,22.0,82.0,52.0,70.0,9.1,11.8,10.7,100.0,99.5,115.8,
