game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412060SAS,SAS,advance,Julian Champagnie,34:41,.768,.688,.750,.500,0.0,11.2,4.8,5.0,1.3,0.0,4.9,24.0,146,139,6.6
202412060SAS,SAS,advance,Chris Paul,29:11,.619,.563,.500,.250,10.1,22.2,15.3,66.0,1.6,0.0,25.3,16.5,133,137,4.8
202412060SAS,SAS,advance,Stephon Castle,29:06,.447,.400,.467,.267,3.4,8.9,5.8,26.8,4.8,0.0,10.7,26.2,97,131,-2.2
202412060SAS,SAS,advance,Harrison Barnes,27:15,.500,.500,.429,.000,0.0,4.8,2.0,15.7,0.0,3.1,12.5,11.9,101,140,-7.3
202412060SAS,SAS,advance,Zach Collins,9:26,.410,.500,.500,.500,10.4,13.8,11.8,15.0,0.0,0.0,0.0,10.5,113,141,-11.5
202412060SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412060SAS,SAS,advance,Charles Bassey,25:32,.554,.600,.000,.600,3.8,30.5,15.3,0.0,0.0,10.1,24.0,13.2,82,131,-9.0
202412060SAS,SAS,advance,Keldon Johnson,21:45,.426,.406,.375,.063,9.0,17.9,12.8,0.0,4.3,3.9,0.0,30.7,94,128,-3.8
202412060SAS,SAS,advance,Jeremy Sochan,21:14,.618,.550,.200,.300,9.2,18.3,13.1,16.3,0.0,0.0,15.0,25.5,115,141,-4.1
202412060SAS,SAS,advance,Sandro Mamukelashvili,17:14,.602,.625,.750,1.500,11.4,30.1,19.4,8.3,0.0,0.0,0.0,15.6,137,139,-1.6
202412060SAS,SAS,advance,Malaki Branham,16:12,.357,.357,.429,.000,0.0,0.0,0.0,9.0,2.9,0.0,22.2,22.6,61,137,-16.3
202412060SAS,SAS,advance,Sidy Cissoko,4:12,.000,.000,.000,2.000,0.0,61.8,26.6,0.0,0.0,0.0,0.0,18.2,0,135,-24.6
202412060SAS,SAS,advance,Blake Wesley,4:12,,,,,0.0,0.0,0.0,29.3,0.0,0.0,100.0,9.7,45,143,-16.4
202412060SAS,SAS,advance,Team Totals,240,.542,.505,.451,.330,24.5,81.1,48.8,71.8,7.8,8.9,11.8,100.0,109.7,135.9,
