game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502060POR,POR,advance,Jerami Grant,36:56,.505,.455,.636,.182,0.0,10.8,5.5,7.7,1.3,6.7,0.0,13.9,112,103,1.0
202502060POR,POR,advance,Toumani Camara,35:56,.154,.154,.308,.000,14.5,25.0,19.9,7.4,1.4,2.3,7.1,16.9,63,102,-11.0
202502060POR,POR,advance,Anfernee Simons,34:27,.845,.813,.750,.250,0.0,5.8,3.0,31.6,1.4,0.0,10.1,24.8,152,110,17.4
202502060POR,POR,advance,Deandre Ayton,30:31,.571,.500,.000,.286,10.3,16.4,13.4,22.5,0.0,5.4,6.0,23.8,127,106,5.5
202502060POR,POR,advance,Deni Avdija,17:42,.654,.667,.667,.333,0.0,22.6,11.5,0.0,0.0,0.0,22.5,21.7,91,108,-5.7
202502060POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502060POR,POR,advance,Shaedon Sharpe,31:08,.607,.583,.500,.222,0.0,12.8,6.6,6.1,0.0,0.0,9.2,30.2,108,111,1.1
202502060POR,POR,advance,Scoot Henderson,21:43,.500,.500,.600,.000,0.0,4.6,2.4,51.1,4.6,0.0,44.4,17.9,90,103,-0.6
202502060POR,POR,advance,Donovan Clingan,16:53,.347,.500,.000,1.000,12.4,29.6,21.2,7.9,0.0,4.9,25.8,9.9,85,102,-6.6
202502060POR,POR,advance,Dalano Banton,9:54,.667,.667,.000,.000,0.0,30.3,15.5,0.0,0.0,0.0,0.0,13.1,128,105,-1.4
202502060POR,POR,advance,Kris Murray,4:50,.000,.000,.500,.000,0.0,0.0,0.0,25.5,0.0,0.0,0.0,17.9,34,115,-15.5
202502060POR,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060POR,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502060POR,POR,advance,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060POR,POR,advance,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060POR,POR,advance,Team Totals,240,.551,.522,.444,.200,21.7,77.1,50.0,64.1,5.2,12.1,11.7,100.0,111.6,105.4,
