game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080MEM,MEM,advance,Santi Aldama,32:28,.432,.385,.385,.154,3.4,12.3,8.1,15.3,1.4,0.0,6.7,17.3,105,101,-4.3
202411080MEM,MEM,advance,Jaren Jackson Jr.,28:20,.627,.589,.429,.250,7.9,14.1,11.2,7.6,1.6,2.9,8.8,45.5,119,98,6.8
202411080MEM,MEM,advance,Scotty Pippen Jr.,27:36,.564,.500,.250,.500,4.0,32.6,19.1,49.0,1.6,0.0,17.0,16.1,132,95,4.6
202411080MEM,MEM,advance,Jaylen Wells,24:51,.486,.450,.400,.300,0.0,0.0,0.0,5.0,1.8,3.3,15.0,20.3,90,102,-7.5
202411080MEM,MEM,advance,Brandon Clarke,18:14,.600,.600,.200,.000,0.0,21.9,11.6,0.0,4.9,0.0,0.0,10.4,123,91,0.4
202411080MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080MEM,MEM,advance,Jake LaRavia,26:52,.605,.571,.571,.143,12.5,7.4,9.8,22.0,1.7,0.0,21.2,13.3,126,102,2.2
202411080MEM,MEM,advance,Zach Edey,21:43,.751,.688,.250,.375,10.3,27.6,19.4,12.6,2.0,7.6,24.4,21.4,121,90,5.3
202411080MEM,MEM,advance,John Konchar,20:18,.000,.000,1.000,.000,11.0,0.0,5.2,10.3,2.2,8.2,0.0,3.7,103,98,1.3
202411080MEM,MEM,advance,Luke Kennard,18:36,.786,.786,.714,.000,6.0,10.8,8.5,21.7,0.0,0.0,30.0,20.3,113,105,1.5
202411080MEM,MEM,advance,Jay Huff,14:13,.732,.583,.667,.833,7.9,21.1,14.8,0.0,3.1,23.3,0.0,21.8,163,80,19.6
202411080MEM,MEM,advance,Yuki Kawamura,4:39,.500,.500,.667,.000,0.0,43.0,22.7,28.9,0.0,0.0,25.0,32.5,88,95,-8.7
202411080MEM,MEM,advance,Colin Castleton,2:10,,,,,0.0,46.2,24.3,0.0,0.0,0.0,,0.0,0,94,-2.5
202411080MEM,MEM,advance,Team Totals,240,.593,.546,.443,.258,30.2,77.1,54.9,65.2,9.3,17.2,15.0,100.0,118.4,96.2,
