game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503030DAL,DAL,advance,Klay Thompson,24:39,.375,.375,.750,.000,0.0,15.0,7.9,0.0,0.0,0.0,33.3,11.5,46,137,-15.7
202503030DAL,DAL,advance,Kessler Edwards,22:04,1.000,1.000,.000,.000,12.4,11.2,11.8,30.6,0.0,0.0,0.0,6.4,210,138,5.8
202503030DAL,DAL,advance,Dante Exum,22:04,.250,.250,.300,.000,0.0,0.0,0.0,28.4,0.0,0.0,28.6,30.0,50,140,-24.3
202503030DAL,DAL,advance,Dwight Powell,9:34,1.000,1.000,.000,.000,14.3,12.9,13.6,0.0,0.0,0.0,0.0,4.9,208,137,-5.4
202503030DAL,DAL,advance,Kyrie Irving,9:25,.658,.500,.000,.750,0.0,13.1,6.9,20.5,0.0,0.0,15.8,31.7,116,137,-1.8
202503030DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503030DAL,DAL,advance,Kai Jones,33:39,.893,.900,.000,.400,8.2,21.9,15.4,0.0,0.0,2.5,7.8,17.9,159,133,2.6
202503030DAL,DAL,advance,Naji Marshall,29:43,.610,.538,.231,.308,4.6,16.6,10.9,40.9,3.5,0.0,6.3,25.1,128,128,7.1
202503030DAL,DAL,advance,Max Christie,29:03,.437,.409,.455,.091,0.0,21.2,11.2,23.3,1.8,0.0,8.0,20.2,93,131,-4.2
202503030DAL,DAL,advance,Spencer Dinwiddie,27:13,.342,.208,.417,.500,0.0,13.6,7.1,33.6,1.9,0.0,17.0,30.6,76,133,-13.7
202503030DAL,DAL,advance,Olivier-Maxence Prosper,16:39,.709,.500,1.000,2.000,0.0,29.6,15.6,9.0,0.0,0.0,0.0,16.0,155,134,1.4
202503030DAL,DAL,advance,Jaden Hardy,15:57,.667,.667,.667,.000,8.6,7.7,8.1,23.2,3.3,0.0,0.0,17.8,138,131,7.6
202503030DAL,DAL,advance,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030DAL,DAL,advance,Team Totals,240,.560,.500,.338,.312,20.0,76.9,50.0,80.0,5.5,1.8,13.8,100.0,107.2,133.5,
