game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503120HOU,PHO,basic,Devin Booker,37:25,7,15,.467,2,5,.400,3,5,.600,0,3,3,4,0,0,2,3,19,11.0,-5
202503120HOU,PHO,basic,Kevin Durant,36:39,8,12,.667,2,2,1.000,1,2,.500,0,7,7,0,1,1,5,1,19,11.8,-13
202503120HOU,PHO,basic,Bradley Beal,32:50,9,14,.643,0,4,.000,7,7,1.000,0,0,0,3,1,0,2,4,25,18.3,-15
202503120HOU,PHO,basic,Royce O'Neale,28:28,1,6,.167,0,5,.000,0,0,,0,4,4,8,3,1,2,2,2,5.9,-2
202503120HOU,PHO,basic,Mason Plumlee,13:16,2,2,1.000,0,0,,0,0,,1,5,6,0,0,0,0,0,4,5.6,-3
202503120HOU,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503120HOU,PHO,basic,Oso Ighodaro,28:21,4,4,1.000,0,0,,0,0,,2,4,6,0,0,4,3,4,8,7.6,-4
202503120HOU,PHO,basic,Tyus Jones,20:16,4,8,.500,3,6,.500,0,0,,0,4,4,4,0,0,0,1,11,10.6,-1
202503120HOU,PHO,basic,Ryan Dunn,16:47,1,3,.333,1,2,.500,1,2,.500,0,2,2,0,0,2,0,1,4,3.5,-9
202503120HOU,PHO,basic,Bol Bol,16:44,2,7,.286,1,3,.333,2,2,1.000,1,2,3,1,2,0,2,2,7,4.1,-7
202503120HOU,PHO,basic,Collin Gillespie,5:03,0,0,,0,0,,2,2,1.000,1,1,2,2,0,0,0,0,2,4.4,+9
202503120HOU,PHO,basic,TyTy Washington Jr.,2:20,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+7
202503120HOU,PHO,basic,Damion Lee,1:51,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+8
202503120HOU,PHO,basic,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120HOU,PHO,basic,Team Totals,240,39,73,.534,10,28,.357,16,20,.800,5,32,37,22,7,8,17,18,104,,
