game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411290POR,SAC,basic,Domantas Sabonis,40:57,8,10,.800,2,3,.667,3,4,.750,2,12,14,11,1,1,5,2,21,25.4,-7
202411290POR,SAC,basic,De'Aaron Fox,36:18,8,18,.444,1,6,.167,5,7,.714,2,3,5,5,0,0,5,5,22,10.6,-9
202411290POR,SAC,basic,Keegan Murray,29:24,1,9,.111,1,6,.167,0,0,,2,4,6,0,1,1,1,2,3,-0.4,+1
202411290POR,SAC,basic,Keon Ellis,24:14,1,3,.333,1,3,.333,3,3,1.000,3,1,4,1,1,0,1,1,6,7.0,-19
202411290POR,SAC,basic,Jae Crowder,20:57,2,5,.400,1,4,.250,5,6,.833,0,2,2,0,1,0,0,2,10,7.7,-9
202411290POR,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411290POR,SAC,basic,Malik Monk,36:07,10,21,.476,8,15,.533,1,1,1.000,0,3,3,9,0,2,5,1,29,21.5,-3
202411290POR,SAC,basic,Isaac Jones,20:01,3,6,.500,0,1,.000,1,3,.333,1,3,4,0,0,0,1,3,7,2.6,-5
202411290POR,SAC,basic,Jordan McLaughlin,12:15,0,1,.000,0,1,.000,2,2,1.000,0,1,1,1,1,0,1,1,2,1.9,-4
202411290POR,SAC,basic,Doug McDermott,7:46,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,1.3,+12
202411290POR,SAC,basic,Kevin Huerter,6:47,0,1,.000,0,1,.000,1,2,.500,0,0,0,2,1,0,0,0,1,2.3,+2
202411290POR,SAC,basic,Colby Jones,3:05,1,1,1.000,0,0,,0,0,,1,1,2,0,1,0,1,1,2,2.3,-5
202411290POR,SAC,basic,Orlando Robinson,2:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1
202411290POR,SAC,basic,Isaiah Crawford,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290POR,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290POR,SAC,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290POR,SAC,basic,Team Totals,240,35,78,.449,15,42,.357,21,28,.750,11,30,41,29,7,4,20,19,106,,
