game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504050LAC,DAL,advance,Spencer Dinwiddie,33:27,.293,.136,.455,.545,6.4,14.0,10.0,39.7,0.0,0.0,6.8,19.0,94,140,-7.1
202504050LAC,DAL,advance,P.J. Washington,30:08,.570,.429,.429,1.143,0.0,19.4,9.3,5.5,0.0,7.0,16.0,18.0,103,133,-2.5
202504050LAC,DAL,advance,Anthony Davis,27:27,.546,.447,.263,.684,7.8,29.9,18.3,0.0,1.8,0.0,19.5,48.5,92,133,-8.1
202504050LAC,DAL,advance,Klay Thompson,25:08,.700,.700,.800,.000,0.0,4.7,2.2,0.0,0.0,0.0,9.1,19.0,119,142,0.3
202504050LAC,DAL,advance,Dereck Lively II,15:27,.333,.333,.000,.000,6.9,15.2,10.8,0.0,6.3,4.6,0.0,8.4,89,122,-3.8
202504050LAC,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504050LAC,DAL,advance,Naji Marshall,33:26,.589,.400,.200,1.200,0.0,7.0,3.3,4.6,0.0,2.1,20.7,12.5,101,140,-7.4
202504050LAC,DAL,advance,Caleb Martin,25:37,.354,.333,.333,.222,8.3,13.7,10.9,33.0,1.9,0.0,9.2,18.4,94,136,-3.4
202504050LAC,DAL,advance,Max Christie,21:42,.902,.833,.333,.667,0.0,10.8,5.1,15.0,0.0,0.0,20.5,9.7,147,141,0.4
202504050LAC,DAL,advance,Kai Jones,20:30,.953,1.000,.000,.111,15.6,22.8,19.1,0.0,2.4,10.3,9.6,22.1,164,124,12.8
202504050LAC,DAL,advance,Dwight Powell,7:08,.000,.000,.500,.000,0.0,16.4,7.8,0.0,0.0,0.0,0.0,12.2,0,140,-18.5
202504050LAC,DAL,advance,Daniel Gafford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504050LAC,DAL,advance,Jaden Hardy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504050LAC,DAL,advance,Team Totals,240,.549,.481,.346,.487,22.2,75.6,47.7,52.9,5.0,11.8,14.5,100.0,104.6,135.8,
