game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412070MIA,MIA,basic,Jimmy Butler,34:28,9,12,.750,1,1,1.000,5,5,1.000,2,5,7,4,0,1,1,1,24,24.2,+11
202412070MIA,MIA,basic,Tyler Herro,34:28,8,12,.667,1,4,.250,0,0,,0,8,8,7,2,0,3,3,17,16.9,+11
202412070MIA,MIA,basic,Bam Adebayo,34:13,9,16,.563,1,4,.250,6,8,.750,4,8,12,8,1,0,4,3,25,23.2,+22
202412070MIA,MIA,basic,Duncan Robinson,29:27,7,12,.583,5,8,.625,0,0,,0,2,2,4,1,0,0,3,19,16.6,+20
202412070MIA,MIA,basic,Haywood Highsmith,28:55,4,8,.500,2,4,.500,4,6,.667,2,1,3,0,2,1,0,3,14,12.4,+23
202412070MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412070MIA,MIA,basic,Dru Smith,29:19,3,5,.600,1,3,.333,0,0,,1,3,4,1,2,1,1,5,7,6.7,-6
202412070MIA,MIA,basic,Jaime Jaquez Jr.,19:05,2,8,.250,0,2,.000,0,0,,0,0,0,2,1,0,1,2,4,-0.2,-13
202412070MIA,MIA,basic,Terry Rozier,16:18,0,3,.000,0,0,,0,0,,1,0,1,2,0,1,0,0,0,0.7,-6
202412070MIA,MIA,basic,Kevin Love,13:47,3,10,.300,2,6,.333,3,4,.750,1,3,4,2,0,0,1,0,11,6.8,-12
202412070MIA,MIA,basic,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070MIA,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070MIA,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070MIA,MIA,basic,Nikola JoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070MIA,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070MIA,MIA,basic,Josh Richardson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070MIA,MIA,basic,Team Totals,240,45,86,.523,13,32,.406,18,23,.783,11,30,41,30,9,4,12,20,121,,
