game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502220DEN,LAL,basic,Rui Hachimura,35:47,7,12,.583,4,9,.444,3,4,.750,0,0,0,4,1,0,0,2,21,18.0,+14
202502220DEN,LAL,basic,LeBron James,33:02,11,19,.579,1,4,.250,2,3,.667,2,7,9,5,1,3,1,2,25,24.0,+9
202502220DEN,LAL,basic,Austin Reaves,32:58,7,13,.538,4,7,.571,5,6,.833,1,3,4,7,0,1,2,3,23,20.3,+13
202502220DEN,LAL,basic,Luka DonÄiÄ,30:38,10,22,.455,4,9,.444,8,8,1.000,1,9,10,7,4,1,1,0,32,32.6,+20
202502220DEN,LAL,basic,Jaxson Hayes,24:38,2,3,.667,0,0,,0,0,,1,3,4,1,1,1,1,3,4,4.5,+8
202502220DEN,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502220DEN,LAL,basic,Dorian Finney-Smith,26:32,1,5,.200,1,4,.250,0,0,,1,3,4,0,2,0,1,2,3,1.7,+21
202502220DEN,LAL,basic,Gabe Vincent,19:27,1,4,.250,1,4,.250,0,0,,0,2,2,1,1,0,0,2,3,2.1,+17
202502220DEN,LAL,basic,Jordan Goodwin,11:25,2,3,.667,1,2,.500,0,0,,1,0,1,0,2,1,0,0,5,7.1,+6
202502220DEN,LAL,basic,Dalton Knecht,9:08,1,3,.333,0,2,.000,2,2,1.000,0,1,1,0,1,1,1,1,4,2.9,+3
202502220DEN,LAL,basic,Jarred Vanderbilt,6:28,0,0,,0,0,,1,2,.500,1,0,1,2,2,0,0,5,1,2.7,+1
202502220DEN,LAL,basic,Trey Jemison,3:19,1,2,.500,0,0,,0,0,,1,0,1,0,0,1,0,0,2,2.4,+1
202502220DEN,LAL,basic,Alex Len,3:19,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1
202502220DEN,LAL,basic,Shake Milton,3:19,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,+1
202502220DEN,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220DEN,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220DEN,LAL,basic,Team Totals,240,43,86,.500,16,41,.390,21,25,.840,9,30,39,27,15,9,9,20,123,,
