game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210NOP,NYK,basic,Mikal Bridges,45:01,7,16,.438,3,6,.500,1,2,.500,0,0,0,2,2,0,3,0,18,9.6,+20
202412210NOP,NYK,basic,Josh Hart,41:57,6,13,.462,1,4,.250,1,2,.500,1,7,8,5,2,1,1,3,14,13.7,+12
202412210NOP,NYK,basic,Jalen Brunson,39:54,13,19,.684,7,10,.700,6,6,1.000,0,1,1,6,2,0,4,1,39,33.0,+25
202412210NOP,NYK,basic,OG Anunoby,37:16,6,17,.353,2,8,.250,2,2,1.000,2,3,5,3,3,0,2,3,16,10.7,+17
202412210NOP,NYK,basic,Karl-Anthony Towns,27:14,3,10,.300,2,5,.400,3,3,1.000,2,8,10,4,0,1,5,5,11,5.5,+1
202412210NOP,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210NOP,NYK,basic,Miles McBride,15:56,1,6,.167,0,3,.000,0,0,,1,1,2,1,1,0,0,0,2,0.9,-10
202412210NOP,NYK,basic,Jericho Sims,12:45,0,0,,0,0,,0,0,,4,4,8,1,1,0,0,3,0,4.5,+17
202412210NOP,NYK,basic,Precious Achiuwa,11:54,1,4,.250,0,0,,0,0,,5,2,7,1,0,1,1,2,2,3.3,-13
202412210NOP,NYK,basic,Cameron Payne,8:03,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,1,2,1.6,-14
202412210NOP,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210NOP,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210NOP,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210NOP,NYK,basic,Team Totals,240,38,87,.437,15,37,.405,13,15,.867,15,27,42,24,11,3,17,18,104,,
