game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503150BRK,BOS,basic,Jrue Holiday,37:56,5,12,.417,1,5,.200,0,0,,4,1,5,12,2,2,2,4,11,15.9,+6
202503150BRK,BOS,basic,Jayson Tatum,36:23,8,19,.421,1,7,.143,3,3,1.000,0,8,8,8,0,0,2,3,20,14.7,-15
202503150BRK,BOS,basic,Kristaps Porziņģis,31:37,9,16,.563,1,7,.143,5,6,.833,0,2,2,0,0,1,0,1,24,16.9,+13
202503150BRK,BOS,basic,Sam Hauser,28:16,4,7,.571,3,6,.500,0,0,,1,1,2,1,0,0,0,1,11,9.0,-9
202503150BRK,BOS,basic,Jaylen Brown,24:25,3,8,.375,1,3,.333,1,2,.500,0,6,6,3,1,2,0,0,8,9.5,+9
202503150BRK,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503150BRK,BOS,basic,Payton Pritchard,32:58,7,11,.636,5,8,.625,3,4,.750,2,4,6,3,2,0,2,1,22,21.0,+6
202503150BRK,BOS,basic,Luke Kornet,24:33,5,7,.714,0,0,,0,1,.000,5,3,8,1,0,2,0,1,10,12.8,0
202503150BRK,BOS,basic,Neemias Queta,13:06,2,2,1.000,0,0,,2,3,.667,1,0,1,0,0,0,0,2,6,4.9,+8
202503150BRK,BOS,basic,Baylor Scheierman,10:46,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,1,1,3,1.3,-8
202503150BRK,BOS,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150BRK,BOS,basic,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150BRK,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150BRK,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150BRK,BOS,basic,Team Totals,240,44,84,.524,13,38,.342,14,19,.737,13,25,38,29,5,7,8,14,115,,
