game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410260DEN,DEN,advance,Michael Porter Jr.,37:58,.335,.308,.462,.077,5.9,23.3,14.0,12.7,2.7,0.0,6.9,17.0,85,115,-6.1
202410260DEN,DEN,advance,Jamal Murray,36:51,.679,.607,.429,.357,0.0,6.9,3.2,25.2,2.8,0.0,11.0,22.0,132,119,6.3
202410260DEN,DEN,advance,Nikola JokiÄ,36:46,.694,.673,.462,.308,9.1,20.6,14.5,31.2,2.8,2.7,14.5,41.9,122,114,18.9
202410260DEN,DEN,advance,Aaron Gordon,35:51,.425,.350,.400,.400,6.2,10.6,8.3,8.6,1.4,0.0,0.0,14.6,108,121,-5.0
202410260DEN,DEN,advance,Christian Braun,34:16,.799,.750,.167,.333,3.3,22.1,12.1,4.8,1.5,5.7,12.7,10.3,144,115,2.1
202410260DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410260DEN,DEN,advance,Russell Westbrook,19:06,.113,.000,.375,.250,0.0,6.6,3.1,14.4,5.3,5.1,0.0,20.7,42,110,-13.1
202410260DEN,DEN,advance,Julian Strawther,16:12,.800,.800,.400,.000,6.9,7.8,7.3,34.0,6.3,0.0,16.7,16.5,145,110,10.9
202410260DEN,DEN,advance,Peyton Watson,11:46,.129,.000,.333,.667,0.0,0.0,0.0,0.0,4.3,0.0,0.0,14.7,31,117,-14.7
202410260DEN,DEN,advance,Dario Å ariÄ,11:14,.000,.000,.000,.000,9.9,11.2,10.6,0.0,0.0,0.0,0.0,7.9,38,124,-16.5
202410260DEN,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DEN,DEN,advance,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DEN,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DEN,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DEN,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DEN,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DEN,DEN,advance,Team Totals,240,.533,.483,.402,.276,23.3,71.1,45.7,57.1,13.8,8.2,9.3,100.0,110.6,115.9,
