game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503030MIA,WAS,advance,Bub Carrington,35:13,.467,.467,.533,.000,5.5,10.0,7.5,39.4,1.4,0.0,16.7,23.0,91,112,0.1
202503030MIA,WAS,advance,Bilal Coulibaly,33:03,.218,.167,.333,.333,2.9,7.1,4.8,0.0,1.5,0.0,22.5,12.1,41,112,-15.1
202503030MIA,WAS,advance,Kyshawn George,32:07,.357,.357,.571,.000,0.0,29.2,13.1,29.9,1.5,0.0,17.6,23.8,68,109,-7.0
202503030MIA,WAS,advance,Alex Sarr,25:26,.349,.292,.333,.167,3.8,13.8,8.3,22.3,0.0,0.0,0.0,22.8,84,114,-5.2
202503030MIA,WAS,advance,Khris Middleton,22:42,.743,.722,.222,.444,0.0,15.5,7.0,34.6,6.6,0.0,8.5,23.3,134,99,13.3
202503030MIA,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503030MIA,WAS,advance,Justin Champagnie,22:23,.554,.400,.600,.600,8.6,31.4,18.9,8.0,0.0,0.0,0.0,12.7,129,112,-2.9
202503030MIA,WAS,advance,Corey Kispert,21:22,.474,.438,.500,.125,0.0,11.0,4.9,0.0,0.0,0.0,10.6,19.9,80,115,-10.4
202503030MIA,WAS,advance,Richaun Holmes,20:11,.509,.500,.000,.333,4.8,40.6,20.9,19.9,0.0,0.0,0.0,15.3,114,111,1.0
202503030MIA,WAS,advance,Marcus Smart,18:30,.457,.357,.571,.571,0.0,6.3,2.9,10.1,2.7,0.0,25.5,28.6,70,109,-12.8
202503030MIA,WAS,advance,AJ Johnson,4:17,1.042,1.000,.000,1.000,0.0,0.0,0.0,0.0,11.6,0.0,0.0,15.1,222,89,22.5
202503030MIA,WAS,advance,Anthony Gill,2:23,1.136,,,,0.0,49.1,22.1,0.0,0.0,0.0,0.0,16.6,250,110,16.2
202503030MIA,WAS,advance,Tristan Vukcevic,2:23,1.042,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,222,116,23.3
202503030MIA,WAS,advance,Team Totals,240,.480,.429,.417,.262,14.0,87.8,47.3,71.0,8.3,0.0,12.2,100.0,93.0,109.6,
