game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501090CLE,TOR,basic,RJ Barrett,37:50,8,15,.533,2,6,.333,2,3,.667,0,5,5,5,2,0,4,2,20,14.5,-15
202501090CLE,TOR,basic,Scottie Barnes,37:49,11,20,.550,0,2,.000,2,4,.500,2,8,10,8,3,0,3,3,24,21.8,-7
202501090CLE,TOR,basic,Jakob Poeltl,33:48,8,10,.800,0,0,,1,4,.250,3,4,7,6,3,1,0,2,17,22.4,0
202501090CLE,TOR,basic,Immanuel Quickley,30:20,4,10,.400,2,6,.333,0,0,,0,0,0,7,0,0,2,3,10,6.3,-13
202501090CLE,TOR,basic,Gradey Dick,21:20,5,9,.556,1,3,.333,0,0,,0,1,1,1,0,0,1,2,11,5.9,-1
202501090CLE,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501090CLE,TOR,basic,Chris Boucher,26:42,9,14,.643,5,8,.625,0,0,,3,9,12,0,1,1,0,1,23,22.9,+10
202501090CLE,TOR,basic,Davion Mitchell,15:48,1,2,.500,0,1,.000,0,0,,1,1,2,2,0,0,0,0,2,3.4,-13
202501090CLE,TOR,basic,Ja'Kobe Walter,15:24,1,2,.500,1,2,.500,1,2,.500,0,0,0,1,0,0,0,2,4,2.5,+5
202501090CLE,TOR,basic,Jamal Shead,14:36,6,7,.857,3,3,1.000,0,0,,0,0,0,3,0,0,1,1,15,13.2,+4
202501090CLE,TOR,basic,Kelly Olynyk,6:23,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7,0
202501090CLE,TOR,basic,Bruce Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501090CLE,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090CLE,TOR,basic,Team Totals,240,53,89,.596,14,31,.452,6,13,.462,9,28,37,34,9,2,13,17,126,,
