game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501040SAS,DEN,basic,Michael Porter Jr.,46:18,9,17,.529,4,9,.444,6,7,.857,2,8,10,2,0,0,1,1,28,23.1,+21
202501040SAS,DEN,basic,Nikola JokiÄ,43:19,19,35,.543,3,8,.375,5,6,.833,4,5,9,10,2,2,2,3,46,40.2,+7
202501040SAS,DEN,basic,Jamal Murray,37:46,6,17,.353,1,3,.333,0,0,,0,6,6,6,5,1,1,3,13,13.0,+4
202501040SAS,DEN,basic,Russell Westbrook,36:16,4,11,.364,1,4,.250,0,0,,4,6,10,6,3,1,1,3,9,13.2,+5
202501040SAS,DEN,basic,Christian Braun,27:04,4,8,.500,0,1,.000,0,0,,0,2,2,3,1,1,0,2,8,7.6,-15
202501040SAS,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501040SAS,DEN,basic,Peyton Watson,33:51,2,6,.333,0,3,.000,4,6,.667,1,7,8,3,0,2,1,0,8,9.1,+21
202501040SAS,DEN,basic,Julian Strawther,25:57,1,9,.111,1,5,.200,2,2,1.000,0,5,5,2,0,0,0,2,5,1.2,+7
202501040SAS,DEN,basic,DeAndre Jordan,9:41,1,4,.250,0,0,,1,2,.500,3,3,6,0,0,0,1,2,3,1.4,+4
202501040SAS,DEN,basic,Jalen Pickett,3:50,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3,+4
202501040SAS,DEN,basic,Hunter Tyson,0:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3
202501040SAS,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040SAS,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040SAS,DEN,basic,Team Totals,265,47,108,.435,10,33,.303,18,23,.783,14,44,58,32,11,7,7,17,122,,
