game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501040LAC,LAC,advance,Ivica Zubac,31:51,.787,.818,.000,.091,14.4,43.1,29.8,15.3,0.0,3.6,8.0,15.6,155,95,7.6
202501040LAC,LAC,advance,James Harden,29:24,.465,.389,.556,.444,0.0,6.7,3.6,50.9,3.0,0.0,27.1,20.0,109,98,2.6
202501040LAC,LAC,advance,Norman Powell,29:12,.625,.625,.625,.000,0.0,13.4,7.2,4.1,3.0,0.0,11.1,24.6,102,96,1.4
202501040LAC,LAC,advance,Kawhi Leonard,19:25,.487,.500,.455,.273,5.9,10.1,8.1,5.7,2.2,0.0,14.0,29.4,86,99,-5.7
202501040LAC,LAC,advance,Kris Dunn,12:43,.500,.500,.000,.000,0.0,23.1,12.4,0.0,3.4,9.0,60.0,15.7,34,87,-10.2
202501040LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501040LAC,LAC,advance,Amir Coffey,29:23,.539,.464,.571,.286,0.0,13.3,7.2,7.3,0.0,0.0,0.0,21.4,114,103,-2.7
202501040LAC,LAC,advance,Derrick Jones Jr.,21:57,.545,.545,.273,.000,5.2,8.9,7.2,0.0,5.9,0.0,0.0,20.0,109,90,1.1
202501040LAC,LAC,advance,Kevin Porter Jr.,18:36,.856,.857,.000,.571,0.0,15.8,8.5,48.2,4.7,0.0,10.2,20.9,166,91,18.2
202501040LAC,LAC,advance,Terance Mann,16:02,1.200,1.200,.400,.000,0.0,18.3,9.9,15.7,2.7,0.0,16.7,14.9,179,96,16.1
202501040LAC,LAC,advance,Nicolas Batum,11:03,.500,.500,.500,.000,0.0,0.0,0.0,9.8,3.9,0.0,0.0,14.4,108,97,-2.5
202501040LAC,LAC,advance,Kobe Brown,5:06,1.025,1.000,.000,.500,0.0,76.8,41.4,27.5,0.0,0.0,29.1,26.9,139,90,15.8
202501040LAC,LAC,advance,Bones Hyland,5:06,.000,.000,.500,.000,22.4,0.0,10.3,0.0,0.0,0.0,33.3,23.4,30,106,-27.2
202501040LAC,LAC,advance,Kai Jones,5:06,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,22.4,0.0,7.8,200,93,3.1
202501040LAC,LAC,advance,Jordan Miller,5:06,1.000,1.000,.000,.000,0.0,0.0,0.0,43.2,17.0,0.0,50.0,15.6,121,66,26.0
202501040LAC,LAC,advance,Mo Bamba,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040LAC,LAC,advance,Team Totals,240,.633,.620,.375,.177,16.7,83.7,52.7,67.9,13.6,7.1,14.1,100.0,118.4,94.9,
