game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501200LAC,CHI,basic,Josh Giddey,40:24,7,9,.778,2,4,.500,2,2,1.000,3,7,10,9,1,0,2,3,18,22.8,+17
202501200LAC,CHI,basic,Zach LaVine,33:57,11,21,.524,5,12,.417,8,10,.800,0,3,3,0,0,0,1,2,35,23.0,+20
202501200LAC,CHI,basic,Nikola VuÄeviÄ,33:46,6,15,.400,1,5,.200,1,2,.500,3,5,8,4,3,1,1,2,14,13.8,+13
202501200LAC,CHI,basic,Lonzo Ball,26:20,2,9,.222,1,8,.125,0,0,,0,4,4,3,3,1,2,3,5,3.3,+7
202501200LAC,CHI,basic,Patrick Williams,25:51,3,7,.429,2,4,.500,0,0,,1,4,5,3,0,1,1,1,8,7.6,+5
202501200LAC,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501200LAC,CHI,basic,Talen Horton-Tucker,22:46,6,15,.400,2,6,.333,4,4,1.000,0,1,1,3,0,0,2,1,18,9.9,-10
202501200LAC,CHI,basic,Dalen Terry,16:29,0,3,.000,0,1,.000,1,2,.500,3,3,6,2,0,1,0,2,1,2.8,+10
202501200LAC,CHI,basic,Jalen Smith,14:09,1,5,.200,0,1,.000,2,2,1.000,1,6,7,1,0,1,0,2,4,4.0,0
202501200LAC,CHI,basic,Julian Phillips,13:47,1,4,.250,1,2,.500,1,2,.500,3,3,6,0,0,1,1,1,4,3.5,+14
202501200LAC,CHI,basic,Matas Buzelis,12:31,1,6,.167,1,3,.333,2,2,1.000,3,1,4,0,0,0,0,0,5,3.6,-11
202501200LAC,CHI,basic,Ayo Dosunmu,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501200LAC,CHI,basic,Coby White,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501200LAC,CHI,basic,Team Totals,240,38,94,.404,15,46,.326,21,26,.808,17,37,54,25,7,6,12,17,112,,
