game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150ORL,ORL,advance,Franz Wagner,40:43,.605,.543,.478,.261,3.0,31.0,16.8,31.8,2.6,2.9,0.0,28.6,143,91,16.1
202411150ORL,ORL,advance,Jalen Suggs,34:28,.510,.406,.500,.375,10.7,14.7,12.7,16.3,1.5,3.4,21.2,31.2,97,97,-2.9
202411150ORL,ORL,advance,Kentavious Caldwell-Pope,33:25,.444,.444,.667,.000,0.0,3.8,1.9,4.8,3.1,0.0,18.2,15.0,81,98,-4.3
202411150ORL,ORL,advance,Goga Bitadze,26:54,1.000,1.000,.000,.000,4.6,14.1,9.3,5.5,2.0,8.7,83.3,10.1,42,92,-7.6
202411150ORL,ORL,advance,Tristan Da Silva,18:24,.510,.400,.600,.400,0.0,20.6,10.2,0.0,2.9,0.0,0.0,14.5,115,95,-0.9
202411150ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150ORL,ORL,advance,Jonathan Isaac,24:53,.709,.750,.500,.667,19.8,25.4,22.5,0.0,2.1,4.7,11.4,16.0,138,92,4.9
202411150ORL,ORL,advance,Moritz Wagner,19:53,.799,.786,.286,.571,6.2,19.1,12.5,22.0,2.6,0.0,10.2,22.3,153,96,15.4
202411150ORL,ORL,advance,Anthony Black,19:40,.333,.333,.167,.000,0.0,6.4,3.2,8.4,2.7,0.0,25.0,18.5,60,98,-10.7
202411150ORL,ORL,advance,Gary Harris,13:40,.000,.000,.000,.000,9.0,0.0,4.6,0.0,3.8,0.0,0.0,3.3,62,97,-2.8
202411150ORL,ORL,advance,Cole Anthony,4:19,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,31.6,0,106,-41.9
202411150ORL,ORL,advance,Caleb Houstan,1:13,.000,.000,1.000,.000,0.0,100.0,51.2,0.0,0.0,0.0,0.0,37.3,0,84,-35.1
202411150ORL,ORL,advance,Jett Howard,1:13,1.500,1.500,1.000,.000,0.0,100.0,51.2,0.0,0.0,96.2,0.0,37.3,300,18,123.3
202411150ORL,ORL,advance,Cory Joseph,1:13,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,232,105,7.1
202411150ORL,ORL,advance,Team Totals,240,.559,.506,.474,.282,28.2,84.2,55.8,44.1,12.0,14.6,17.0,100.0,107.3,94.2,
