game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411210CHO,DET,basic,Cade Cunningham,36:46,9,26,.346,2,9,.222,7,9,.778,4,3,7,10,1,0,5,2,27,17.5,-3
202411210CHO,DET,basic,Tobias Harris,30:52,10,16,.625,6,9,.667,0,0,,3,5,8,2,1,0,2,2,26,22.0,-7
202411210CHO,DET,basic,Jaden Ivey,24:08,3,11,.273,1,3,.333,4,6,.667,3,1,4,5,2,0,3,5,11,6.6,-10
202411210CHO,DET,basic,Jalen Duren,24:05,2,3,.667,0,0,,1,1,1.000,2,7,9,0,1,0,1,4,5,5.6,-17
202411210CHO,DET,basic,Tim Hardaway Jr.,21:00,1,6,.167,0,4,.000,0,0,,1,0,1,1,0,0,0,1,2,-0.8,-24
202411210CHO,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411210CHO,DET,basic,Malik Beasley,34:22,5,15,.333,4,12,.333,2,2,1.000,1,5,6,1,0,0,1,2,16,8.6,+11
202411210CHO,DET,basic,Isaiah Stewart,28:46,5,5,1.000,0,0,,3,4,.750,5,4,9,3,1,2,3,4,13,15.7,+10
202411210CHO,DET,basic,Simone Fontecchio,21:09,3,7,.429,2,5,.400,0,0,,0,2,2,1,1,0,1,0,8,5.6,+19
202411210CHO,DET,basic,Wendell Moore Jr.,21:04,2,2,1.000,1,1,1.000,2,2,1.000,2,5,7,4,1,1,1,1,7,12.4,+1
202411210CHO,DET,basic,Ron Holland,13:46,2,5,.400,1,3,.333,1,1,1.000,0,2,2,1,0,0,2,0,6,2.6,+7
202411210CHO,DET,basic,Marcus Sasser,9:02,0,3,.000,0,2,.000,0,0,,0,1,1,2,0,0,0,2,0,-1.2,+3
202411210CHO,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210CHO,DET,basic,Team Totals,265,42,99,.424,17,48,.354,20,25,.800,21,35,56,30,8,3,19,23,121,,
