game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502230NOP,NOP,basic,Trey Murphy III,37:40,6,16,.375,3,10,.300,0,0,,0,7,7,5,0,0,3,2,15,8.0,+19
202502230NOP,NOP,basic,CJ McCollum,29:01,4,11,.364,2,6,.333,2,2,1.000,1,2,3,7,0,0,4,1,12,7.7,+13
202502230NOP,NOP,basic,Zion Williamson,27:52,8,17,.471,0,0,,6,10,.600,2,7,9,3,2,2,1,1,22,19.3,+23
202502230NOP,NOP,basic,Kelly Olynyk,25:14,4,7,.571,1,2,.500,5,6,.833,5,10,15,2,0,0,5,2,14,12.4,+21
202502230NOP,NOP,basic,Yves Missi,22:43,3,9,.333,0,0,,0,2,.000,6,9,15,1,0,0,1,2,6,5.9,+6
202502230NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502230NOP,NOP,basic,Jose Alvarado,29:47,4,8,.500,2,5,.400,2,2,1.000,0,9,9,8,0,0,1,4,12,13.7,+12
202502230NOP,NOP,basic,Jordan Hawkins,23:46,3,9,.333,2,6,.333,2,2,1.000,1,2,3,0,1,0,0,0,10,7.2,0
202502230NOP,NOP,basic,Karlo MatkoviÄ,21:04,8,9,.889,1,2,.500,2,2,1.000,2,4,6,1,0,1,1,5,19,16.9,+17
202502230NOP,NOP,basic,Bruce Brown,15:36,1,5,.200,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,-1.9,-11
202502230NOP,NOP,basic,Jeremiah Robinson-Earl,5:44,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,-6
202502230NOP,NOP,basic,Antonio Reeves,1:33,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-4
202502230NOP,NOP,basic,Herbert Jones,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502230NOP,NOP,basic,Team Totals,240,42,94,.447,11,33,.333,19,26,.731,17,52,69,27,3,3,17,19,114,,
