game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501310DET,DAL,basic,Kyrie Irving,37:23,9,23,.391,3,10,.300,7,7,1.000,1,5,6,3,1,0,3,0,28,17.8,-14
202501310DET,DAL,basic,P.J. Washington,35:40,8,17,.471,4,6,.667,2,2,1.000,5,8,13,1,1,2,1,3,22,20.1,-13
202501310DET,DAL,basic,Daniel Gafford,32:42,6,8,.750,0,0,,4,6,.667,5,5,10,3,0,5,3,1,16,19.2,-2
202501310DET,DAL,basic,Klay Thompson,25:59,5,10,.500,3,7,.429,0,0,,1,3,4,4,1,1,2,0,13,12.1,-7
202501310DET,DAL,basic,Spencer Dinwiddie,23:26,2,7,.286,0,3,.000,1,2,.500,0,1,1,4,0,0,0,1,5,3.2,-9
202501310DET,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501310DET,DAL,basic,Naji Marshall,22:03,3,9,.333,1,4,.250,0,0,,1,2,3,1,0,1,0,1,7,4.2,-11
202501310DET,DAL,basic,Dante Exum,14:00,1,2,.500,0,1,.000,1,2,.500,0,2,2,1,0,0,2,2,3,0.1,-4
202501310DET,DAL,basic,Olivier-Maxence Prosper,13:45,1,3,.333,0,0,,2,2,1.000,1,2,3,2,0,2,1,0,4,5.4,-3
202501310DET,DAL,basic,Quentin Grimes,10:12,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-3.5,-5
202501310DET,DAL,basic,Kessler Edwards,9:50,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,1,1,2,0,-0.5,-4
202501310DET,DAL,basic,Kylor Kelley,8:04,2,3,.667,0,0,,0,0,,2,0,2,0,0,1,0,2,4,4.0,-6
202501310DET,DAL,basic,Jaden Hardy,6:56,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1,+3
202501310DET,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310DET,DAL,basic,Team Totals,240,37,87,.425,11,33,.333,17,21,.810,16,30,46,20,4,13,18,14,102,,
