game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130POR,LAL,basic,Shake Milton,43:02,5,15,.333,1,4,.250,5,6,.833,1,1,2,3,1,1,3,2,16,8.1,-25
202504130POR,LAL,basic,Bronny James,38:18,2,10,.200,0,2,.000,0,0,,1,2,3,6,4,0,3,1,4,3.9,-23
202504130POR,LAL,basic,Dalton Knecht,37:22,9,21,.429,5,12,.417,4,4,1.000,2,6,8,0,0,2,2,1,27,18.1,-28
202504130POR,LAL,basic,Markieff Morris,32:48,5,10,.500,1,3,.333,0,0,,0,4,4,6,1,1,2,4,11,9.5,-17
202504130POR,LAL,basic,Alex Len,13:33,2,4,.500,0,1,.000,0,0,,0,2,2,1,0,1,3,6,4,-1.4,-15
202504130POR,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130POR,LAL,basic,Jordan Goodwin,30:13,5,14,.357,2,5,.400,0,0,,2,5,7,4,2,0,2,0,12,9.9,-18
202504130POR,LAL,basic,Trey Jemison,25:15,1,2,.500,0,0,,1,2,.500,4,4,8,1,0,1,5,4,3,0.4,-13
202504130POR,LAL,basic,Christian Koloko,19:29,2,4,.500,0,1,.000,0,2,.000,3,5,8,0,1,5,0,3,4,8.1,-1
202504130POR,LAL,basic,Jaxson Hayes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130POR,LAL,basic,Jarred Vanderbilt,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130POR,LAL,basic,Gabe Vincent,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130POR,LAL,basic,Team Totals,240,31,80,.388,9,28,.321,10,14,.714,13,29,42,21,9,11,21,21,81,,
