game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250ATL,ATL,basic,Trae Young,38:09,5,12,.417,1,4,.250,5,8,.625,1,3,4,4,0,0,11,2,16,1.0,-28
202501250ATL,ATL,basic,Vit Krejci,35:19,6,13,.462,6,11,.545,2,4,.500,0,2,2,7,3,2,0,2,20,21.6,-16
202501250ATL,ATL,basic,Dyson Daniels,34:18,6,11,.545,1,2,.500,0,1,.000,1,5,6,6,5,0,4,5,13,12.7,-18
202501250ATL,ATL,basic,Onyeka Okongwu,28:55,7,10,.700,1,2,.500,4,5,.800,2,6,8,5,4,1,2,3,19,22.6,-16
202501250ATL,ATL,basic,Larry Nance Jr.,20:27,2,10,.200,0,4,.000,0,0,,1,3,4,1,0,0,1,1,4,-1.3,-11
202501250ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250ATL,ATL,basic,Bogdan BogdanoviÄ,26:23,2,12,.167,0,6,.000,0,0,,2,4,6,2,1,1,1,2,4,0.3,-16
202501250ATL,ATL,basic,Garrison Mathews,25:03,1,5,.200,1,5,.200,0,0,,0,4,4,2,1,0,2,2,3,0.7,-6
202501250ATL,ATL,basic,Clint Capela,13:55,2,5,.400,0,0,,1,1,1.000,1,3,4,0,0,0,1,2,5,2.1,-9
202501250ATL,ATL,basic,Daeqwon Plowden,7:28,1,2,.500,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,1,5,3.9,+3
202501250ATL,ATL,basic,David Roddy,7:22,1,3,.333,0,0,,2,2,1.000,0,3,3,1,0,1,0,0,4,4.6,-3
202501250ATL,ATL,basic,Dominick Barlow,2:41,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,0.2,+5
202501250ATL,ATL,basic,Zaccharie Risacher,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501250ATL,ATL,basic,Team Totals,240,33,84,.393,11,37,.297,17,25,.680,8,35,43,28,14,5,24,20,94,,
