game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503240IND,MIN,advance,Rudy Gobert,34:40,.667,.667,.000,.000,15.1,33.8,24.3,12.6,0.0,0.0,14.3,17.2,127,117,4.0
202503240IND,MIN,advance,Anthony Edwards,34:11,.418,.395,.579,.158,0.0,6.2,3.1,16.4,1.4,0.0,12.9,29.1,82,119,-7.2
202503240IND,MIN,advance,Julius Randle,23:57,.489,.429,.286,.714,4.4,22.3,13.2,10.6,0.0,0.0,17.9,20.0,92,119,-6.0
202503240IND,MIN,advance,Mike Conley,21:59,.700,.700,.400,.000,0.0,19.4,9.6,29.2,2.1,3.7,28.6,13.6,114,112,5.6
202503240IND,MIN,advance,Jaden McDaniels,21:37,.429,.429,.000,.000,0.0,4.9,2.4,5.9,0.0,3.8,12.5,15.8,79,120,-6.6
202503240IND,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503240IND,MIN,advance,Naz Reid,26:24,.720,.731,.462,.154,0.0,12.1,6.0,12.3,0.0,0.0,6.7,24.1,130,121,7.1
202503240IND,MIN,advance,Nickeil Alexander-Walker,23:51,.429,.429,.714,.000,4.4,4.5,4.4,10.1,2.0,0.0,30.0,17.9,71,118,-6.0
202503240IND,MIN,advance,Donte DiVincenzo,23:01,.346,.346,.538,.000,4.5,37.1,20.6,23.4,0.0,0.0,7.1,26.0,83,116,-7.1
202503240IND,MIN,advance,Jaylen Clark,18:30,.600,.600,.200,.000,5.6,5.8,5.7,7.2,5.1,4.4,0.0,11.5,131,107,6.7
202503240IND,MIN,advance,Rob Dillingham,2:30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,-9.3
202503240IND,MIN,advance,Luka Garza,2:30,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,200,124,10.2
202503240IND,MIN,advance,Josh Minott,2:30,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,51.2,105,124,19.7
202503240IND,MIN,advance,Terrence Shannon Jr.,2:30,,,,,0.0,0.0,0.0,43.6,0.0,0.0,100.0,17.1,44,124,-11.3
202503240IND,MIN,advance,Bones Hyland,1:50,,,,,0.0,0.0,0.0,59.5,0.0,0.0,,0.0,220,124,6.4
202503240IND,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240IND,MIN,advance,Team Totals,240,.540,.533,.385,.110,19.6,80.0,49.5,59.1,4.9,5.1,15.1,100.0,101.2,117.0,
