game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501280PHI,PHI,basic,Kelly Oubre Jr.,39:02,8,18,.444,0,5,.000,4,4,1.000,2,6,8,5,0,0,2,0,20,15.3,+7
202501280PHI,PHI,basic,Tyrese Maxey,35:57,15,26,.577,4,11,.364,9,9,1.000,0,3,3,2,2,0,1,4,43,32.5,+20
202501280PHI,PHI,basic,Eric Gordon,30:46,4,8,.500,3,6,.500,3,3,1.000,0,3,3,2,0,1,0,1,14,12.6,+19
202501280PHI,PHI,basic,Justin Edwards,29:16,3,7,.429,1,3,.333,0,0,,0,4,4,3,3,0,2,4,7,6.0,-9
202501280PHI,PHI,basic,Guerschon Yabusele,27:02,6,9,.667,0,0,,2,2,1.000,2,3,5,3,4,0,2,1,14,16.1,+11
202501280PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501280PHI,PHI,basic,Adem Bona,19:49,1,5,.200,0,0,,2,5,.400,5,1,6,1,0,3,1,5,4,3.3,+2
202501280PHI,PHI,basic,Ricky Council IV,19:32,6,10,.600,3,6,.500,1,2,.500,2,5,7,2,2,0,0,1,16,16.9,-1
202501280PHI,PHI,basic,Kyle Lowry,15:58,0,2,.000,0,1,.000,0,0,,1,3,4,1,2,0,1,1,0,1.5,+12
202501280PHI,PHI,basic,Reggie Jackson,11:53,0,4,.000,0,2,.000,0,0,,0,2,2,1,1,0,0,3,0,-1.7,+10
202501280PHI,PHI,basic,Pete Nance,7:14,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+4
202501280PHI,PHI,basic,Jeff Dowtin Jr.,3:30,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-5
202501280PHI,PHI,basic,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501280PHI,PHI,basic,Team Totals,240,43,91,.473,11,34,.324,21,25,.840,12,31,43,20,14,4,9,20,118,,
