game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412040BRK,IND,advance,Pascal Siakam,37:05,.574,.550,.300,.500,0.0,18.9,9.5,0.0,1.3,2.9,7.6,17.0,102,103,-2.1
202412040BRK,IND,advance,Tyrese Haliburton,36:58,.529,.423,.538,.538,0.0,9.5,4.8,40.7,2.7,5.8,15.7,24.6,104,100,4.6
202412040BRK,IND,advance,Bennedict Mathurin,32:12,.311,.250,.250,.167,7.3,7.3,7.3,10.8,0.0,3.3,23.7,25.0,60,108,-14.6
202412040BRK,IND,advance,Myles Turner,30:58,.619,.563,.375,.250,0.0,26.5,13.2,24.0,0.0,13.8,25.3,18.3,99,97,4.7
202412040BRK,IND,advance,Quenton Jackson,7:53,.000,.000,.000,.000,0.0,29.7,14.9,0.0,0.0,0.0,50.0,12.1,0,105,-20.1
202412040BRK,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412040BRK,IND,advance,T.J. McConnell,27:45,.709,.667,.111,.222,0.0,8.4,4.2,16.0,1.8,0.0,9.2,18.7,127,106,1.9
202412040BRK,IND,advance,Johnny Furphy,25:01,.667,.667,.889,.000,9.4,23.4,16.4,0.0,0.0,4.3,10.0,19.1,113,104,3.6
202412040BRK,IND,advance,Obi Toppin,24:06,.547,.500,.545,.182,4.9,19.4,12.1,18.1,4.1,4.4,7.8,25.5,106,96,7.1
202412040BRK,IND,advance,Jarace Walker,13:46,.174,.000,1.000,1.000,0.0,25.5,12.8,21.8,0.0,0.0,0.0,10.0,68,106,-8.6
202412040BRK,IND,advance,Enrique Freeman,3:26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.9,0,111,-25.3
202412040BRK,IND,advance,Moses Brown,0:25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-7.6
202412040BRK,IND,advance,Tristen Newton,0:25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-6.6
202412040BRK,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BRK,IND,advance,Andrew Nembhard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412040BRK,IND,advance,Ben Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412040BRK,IND,advance,Team Totals,240,.531,.480,.440,.293,12.2,82.9,47.6,62.5,6.2,22.2,15.9,100.0,93.3,102.6,
