game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501020GSW,GSW,advance,Draymond Green,30:35,.689,.650,.500,.200,0.0,21.4,12.4,25.2,0.0,9.4,21.6,20.6,126,103,2.6
202501020GSW,GSW,advance,Stephen Curry,29:49,1.000,1.000,.533,.000,5.0,18.3,12.7,45.6,1.6,0.0,11.8,25.9,173,107,22.9
202501020GSW,GSW,advance,Andrew Wiggins,26:04,.631,.591,.364,.182,5.8,25.1,17.0,17.6,0.0,3.7,7.8,22.5,132,107,-0.7
202501020GSW,GSW,advance,Dennis Schr̦der,25:19,.759,.722,.444,.222,11.8,8.6,10.0,26.1,3.8,0.0,0.0,17.7,173,104,9.7
202501020GSW,GSW,advance,Trayce Jackson-Davis,20:59,.255,.200,.000,.400,7.1,20.8,15.0,13.5,0.0,4.6,14.5,14.9,87,107,-11.2
202501020GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501020GSW,GSW,advance,Jonathan Kuminga,25:23,.812,.818,.273,.273,0.0,21.5,12.4,25.0,1.9,0.0,7.5,23.9,154,106,8.7
202501020GSW,GSW,advance,Buddy Hield,20:41,.300,.300,1.000,.000,0.0,5.3,3.1,4.6,0.0,0.0,0.0,11.0,75,113,-14.5
202501020GSW,GSW,advance,Lindy Waters III,15:40,.714,.714,.571,.000,0.0,13.9,8.1,7.5,0.0,6.1,0.0,20.3,135,107,1.4
202501020GSW,GSW,advance,Moses Moody,15:26,1.200,1.200,1.000,.000,0.0,14.1,8.2,0.0,0.0,0.0,16.7,17.7,141,112,7.5
202501020GSW,GSW,advance,Kyle Anderson,7:31,.926,1.000,.000,1.000,0.0,14.5,8.4,0.0,0.0,0.0,18.8,32.2,134,112,0.2
202501020GSW,GSW,advance,Kevon Looney,7:31,.872,1.000,.000,.333,0.0,29.0,16.8,18.9,6.4,12.8,22.5,26.8,118,85,14.6
202501020GSW,GSW,advance,Gui Santos,7:31,.500,.500,.500,.000,0.0,0.0,0.0,13.7,0.0,12.8,0.0,12.1,123,104,0.6
202501020GSW,GSW,advance,Pat Spencer,7:31,.000,.000,.000,.000,0.0,29.0,16.8,24.1,0.0,0.0,0.0,6.0,111,109,-4.9
202501020GSW,GSW,advance,Team Totals,240,.743,.736,.448,.172,15.6,86.4,56.6,77.4,5.0,16.0,11.4,100.0,140.4,106.0,
