game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503160CLE,ORL,basic,Paolo Banchero,38:05,6,22,.273,3,8,.375,9,11,.818,2,9,11,7,1,1,2,1,24,18.5,+3
202503160CLE,ORL,basic,Franz Wagner,35:47,8,19,.421,1,6,.167,5,6,.833,3,5,8,2,1,0,7,3,22,9.3,-1
202503160CLE,ORL,basic,Wendell Carter Jr.,35:08,6,13,.462,2,4,.500,2,3,.667,6,8,14,1,0,0,1,3,16,14.0,+5
202503160CLE,ORL,basic,Kentavious Caldwell-Pope,30:16,5,9,.556,3,5,.600,2,2,1.000,0,2,2,3,1,0,1,5,15,11.4,+7
202503160CLE,ORL,basic,Cory Joseph,24:29,1,4,.250,1,3,.333,0,0,,1,2,3,4,3,0,0,4,3,6.1,-4
202503160CLE,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503160CLE,ORL,basic,Anthony Black,22:20,5,7,.714,3,3,1.000,4,6,.667,0,3,3,2,2,0,2,2,17,14.8,+9
202503160CLE,ORL,basic,Gary Harris,20:03,1,1,1.000,0,0,,0,0,,0,3,3,1,2,0,0,0,2,5.3,+17
202503160CLE,ORL,basic,Tristan Da Silva,8:01,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7,-2
202503160CLE,ORL,basic,Caleb Houstan,6:58,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3,-2
202503160CLE,ORL,basic,Jonathan Isaac,6:39,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,1,0,0,2,3.0,-3
202503160CLE,ORL,basic,Goga Bitadze,6:13,0,0,,0,0,,3,4,.750,0,0,0,1,0,1,0,1,3,3.6,+3
202503160CLE,ORL,basic,Cole Anthony,6:01,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,2,0.6,-7
202503160CLE,ORL,basic,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160CLE,ORL,basic,Team Totals,240,34,81,.420,13,31,.419,27,34,.794,13,34,47,21,11,3,18,20,108,,
