game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411200OKC,POR,basic,Jerami Grant,38:36,3,10,.300,3,7,.429,5,5,1.000,2,4,6,1,2,0,3,2,14,9.7,-7
202411200OKC,POR,basic,Shaedon Sharpe,37:56,6,16,.375,4,8,.500,5,6,.833,0,4,4,2,0,0,6,3,21,7.2,-8
202411200OKC,POR,basic,Toumani Camara,37:51,5,11,.455,2,7,.286,2,2,1.000,3,6,9,2,0,1,3,3,14,10.1,-5
202411200OKC,POR,basic,Scoot Henderson,26:45,3,8,.375,1,4,.250,2,2,1.000,1,2,3,8,0,0,4,1,9,7.1,0
202411200OKC,POR,basic,Donovan Clingan,21:25,4,7,.571,1,1,1.000,1,4,.250,5,4,9,0,2,2,1,3,10,11.4,+5
202411200OKC,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411200OKC,POR,basic,Dalano Banton,25:15,3,11,.273,3,8,.375,1,2,.500,0,4,4,2,0,3,3,1,10,4.4,-5
202411200OKC,POR,basic,Robert Williams,24:16,2,4,.500,0,0,,0,0,,3,5,8,2,0,0,1,3,4,4.8,-15
202411200OKC,POR,basic,Deni Avdija,23:39,4,10,.400,1,3,.333,4,7,.571,2,4,6,1,1,1,1,2,13,9.6,-14
202411200OKC,POR,basic,Kris Murray,4:17,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,0,2,4,3.6,-1
202411200OKC,POR,basic,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411200OKC,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200OKC,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200OKC,POR,basic,Anfernee Simons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411200OKC,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411200OKC,POR,basic,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200OKC,POR,basic,Team Totals,240,32,79,.405,15,38,.395,20,28,.714,16,33,49,18,6,7,24,20,99,,
