game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290BOS,CHI,basic,Ayo Dosunmu,31:31,5,13,.385,2,5,.400,0,0,,1,3,4,4,1,0,1,2,12,8.5,-23
202501290BOS,CHI,basic,Coby White,30:35,6,15,.400,2,7,.286,2,2,1.000,0,2,2,3,0,0,4,1,16,6.2,-15
202501290BOS,CHI,basic,Josh Giddey,25:32,4,8,.500,1,4,.250,1,2,.500,1,3,4,6,1,0,1,2,10,10.6,-15
202501290BOS,CHI,basic,Nikola Vučević,24:52,3,9,.333,0,3,.000,0,0,,2,9,11,2,0,2,2,3,6,4.6,-13
202501290BOS,CHI,basic,Lonzo Ball,23:11,2,8,.250,2,6,.333,3,3,1.000,2,1,3,4,1,0,3,1,9,6.3,-8
202501290BOS,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290BOS,CHI,basic,Patrick Williams,30:09,6,11,.545,3,7,.429,1,1,1.000,1,6,7,4,0,1,2,1,16,14.3,-4
202501290BOS,CHI,basic,Jalen Smith,23:08,3,10,.300,1,5,.200,2,2,1.000,3,8,11,1,0,3,1,0,9,9.5,-9
202501290BOS,CHI,basic,Matas Buzelis,21:34,4,6,.667,2,4,.500,2,2,1.000,0,4,4,0,0,1,0,5,12,9.3,-10
202501290BOS,CHI,basic,Dalen Terry,12:59,1,4,.250,0,1,.000,0,0,,0,1,1,3,0,0,0,3,2,0.8,-9
202501290BOS,CHI,basic,Julian Phillips,10:54,2,5,.400,1,4,.250,0,0,,0,0,0,0,0,0,0,1,5,1.9,+2
202501290BOS,CHI,basic,Jevon Carter,3:45,1,3,.333,1,3,.333,0,0,,0,0,0,1,0,0,0,0,3,2.0,-4
202501290BOS,CHI,basic,Talen Horton-Tucker,1:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202501290BOS,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290BOS,CHI,basic,Team Totals,240,37,92,.402,15,49,.306,11,12,.917,10,37,47,28,3,7,15,19,100,,
