game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130SAC,PHO,basic,Devin Booker,31:23,6,16,.375,1,4,.250,5,6,.833,2,1,3,5,2,0,3,0,18,13.0,-16
202411130SAC,PHO,basic,Tyus Jones,31:21,3,11,.273,2,9,.222,2,2,1.000,2,0,2,8,0,0,0,0,10,10.5,-7
202411130SAC,PHO,basic,Ryan Dunn,27:43,4,11,.364,2,7,.286,0,2,.000,2,1,3,1,1,2,0,4,10,6.3,-29
202411130SAC,PHO,basic,Royce O'Neale,21:55,2,12,.167,1,6,.167,0,0,,1,4,5,4,1,0,1,2,5,1.3,-6
202411130SAC,PHO,basic,Jusuf NurkiÄ,21:36,1,7,.143,0,3,.000,1,2,.500,5,6,11,1,3,0,2,2,3,4.3,-11
202411130SAC,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130SAC,PHO,basic,Josh Okogie,28:05,10,15,.667,3,4,.750,2,3,.667,6,2,8,1,2,0,0,1,25,25.2,-8
202411130SAC,PHO,basic,TyTy Washington Jr.,16:00,3,6,.500,2,3,.667,0,0,,0,1,1,1,0,0,0,0,8,6.0,-14
202411130SAC,PHO,basic,Oso Ighodaro,14:54,1,2,.500,0,0,,2,2,1.000,0,1,1,0,2,0,0,0,4,5.3,-4
202411130SAC,PHO,basic,Monte Morris,13:01,4,6,.667,2,3,.667,0,0,,0,0,0,1,1,0,0,1,10,8.7,-5
202411130SAC,PHO,basic,Mason Plumlee,11:30,0,3,.000,0,0,,1,2,.500,0,4,4,0,0,0,2,2,1,-3.1,-8
202411130SAC,PHO,basic,Damion Lee,10:58,1,4,.250,0,2,.000,2,2,1.000,0,0,0,1,0,0,1,0,4,1.3,-1
202411130SAC,PHO,basic,Bol Bol,5:47,1,2,.500,0,0,,3,3,1.000,1,0,1,0,0,0,0,0,5,4.7,-3
202411130SAC,PHO,basic,Jalen Bridges,5:47,0,2,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,1,0,1,-1.5,-3
202411130SAC,PHO,basic,Team Totals,240,36,97,.371,13,43,.302,19,26,.731,19,21,40,23,12,2,10,12,104,,
