game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502230TOR,PHO,advance,Bradley Beal,41:22,.830,.833,.133,.467,3.0,7.4,5.4,4.0,0.0,0.0,0.0,19.7,166,134,2.6
202502230TOR,PHO,advance,Kevin Durant,39:48,.415,.333,.333,.467,0.0,10.3,5.6,13.0,3.6,6.8,10.0,22.7,84,121,-4.1
202502230TOR,PHO,advance,Devin Booker,37:09,.579,.540,.320,.160,0.0,11.0,6.0,37.6,2.6,2.4,3.6,33.6,119,125,6.3
202502230TOR,PHO,advance,Royce O'Neale,27:52,.313,.313,.750,.000,0.0,14.7,8.0,8.7,3.4,3.2,11.1,14.5,65,122,-7.0
202502230TOR,PHO,advance,Nick Richards,20:55,.727,.667,.000,.333,5.9,34.2,21.3,0.0,2.3,4.3,22.5,19.1,112,117,-3.3
202502230TOR,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502230TOR,PHO,advance,Grayson Allen,23:30,.750,.750,.333,.000,5.2,13.0,9.5,5.9,0.0,0.0,25.0,15.3,111,133,-5.8
202502230TOR,PHO,advance,Mason Plumlee,16:58,.694,1.000,.000,1.000,0.0,18.1,9.9,15.2,0.0,0.0,0.0,7.6,146,131,-1.0
202502230TOR,PHO,advance,Tyus Jones,14:45,.000,.000,1.000,.000,0.0,6.9,3.8,22.7,3.2,0.0,75.0,12.2,37,127,-14.9
202502230TOR,PHO,advance,Bol Bol,7:11,1.250,1.250,.500,.000,0.0,42.7,23.3,22.5,0.0,0.0,0.0,12.5,244,123,19.7
202502230TOR,PHO,advance,Ryan Dunn,6:51,.000,.000,.667,.000,0.0,14.9,8.1,0.0,0.0,13.2,0.0,19.7,0,124,-22.8
202502230TOR,PHO,advance,Collin Gillespie,1:13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,137,-11.8
202502230TOR,PHO,advance,Oso Ighodaro,1:13,,,,,100.0,0.0,45.9,0.0,0.0,0.0,,0.0,213,137,1.9
202502230TOR,PHO,advance,TyTy Washington Jr.,1:13,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0,137,-79.8
202502230TOR,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230TOR,PHO,advance,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230TOR,PHO,advance,Team Totals,240,.576,.547,.329,.259,10.3,70.2,43.0,51.2,9.0,13.2,11.2,100.0,108.5,126.5,
