game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412310BOS,TOR,basic,Scottie Barnes,31:10,7,19,.368,1,8,.125,1,1,1.000,2,11,13,2,2,1,6,0,16,8.3,-39
202412310BOS,TOR,basic,Jakob Poeltl,29:42,3,4,.750,0,0,,1,2,.500,4,9,13,3,2,1,1,3,7,13.1,-19
202412310BOS,TOR,basic,Davion Mitchell,26:09,3,4,.750,2,2,1.000,1,2,.500,0,2,2,3,0,0,5,2,9,3.9,-18
202412310BOS,TOR,basic,Ochai Agbaji,24:43,1,7,.143,0,4,.000,0,0,,1,2,3,1,0,1,3,1,2,-3.2,-17
202412310BOS,TOR,basic,Ja'Kobe Walter,22:23,1,10,.100,0,4,.000,1,2,.500,1,1,2,2,0,1,1,1,3,-2.3,-26
202412310BOS,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412310BOS,TOR,basic,Jamal Shead,24:31,2,10,.200,1,5,.200,0,0,,0,1,1,3,2,0,3,0,5,0.2,-37
202412310BOS,TOR,basic,Bruce Brown,19:23,2,7,.286,1,2,.500,1,2,.500,1,1,2,1,1,0,0,3,6,3.0,-22
202412310BOS,TOR,basic,Jamison Battle,19:01,3,8,.375,3,6,.500,0,0,,3,0,3,2,0,0,1,2,9,6.3,-20
202412310BOS,TOR,basic,Chris Boucher,14:26,2,7,.286,1,4,.250,2,2,1.000,0,2,2,1,1,0,0,1,7,4.8,-23
202412310BOS,TOR,basic,Kelly Olynyk,9:49,2,5,.400,1,2,.500,0,0,,1,0,1,0,0,0,0,1,5,2.6,-25
202412310BOS,TOR,basic,Jonathan Mogbo,6:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-6
202412310BOS,TOR,basic,Ulrich Chomche,4:32,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-7
202412310BOS,TOR,basic,A.J. Lawson,4:00,0,3,.000,0,3,.000,0,0,,1,0,1,0,0,0,0,0,0,-1.4,-8
202412310BOS,TOR,basic,Bruno Fernando,3:57,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-3
202412310BOS,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310BOS,TOR,basic,Team Totals,240,27,86,.314,10,40,.250,7,11,.636,14,30,44,18,8,4,21,16,71,,
