game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411190SAS,SAS,advance,Stephon Castle,34:40,.339,.269,.538,.308,3.3,5.4,4.5,31.8,0.0,2.9,32.2,26.8,72,109,-11.6
202411190SAS,SAS,advance,Harrison Barnes,32:01,.605,.577,.538,.615,7.1,17.6,12.9,10.0,1.5,0.0,0.0,22.0,129,102,6.4
202411190SAS,SAS,advance,Chris Paul,31:17,.700,.700,.700,.000,0.0,15.0,8.2,53.9,0.0,0.0,28.6,19.1,121,107,4.1
202411190SAS,SAS,advance,Julian Champagnie,28:08,.545,.545,.636,.000,8.1,16.7,12.8,0.0,3.4,3.6,21.4,21.3,83,96,-1.4
202411190SAS,SAS,advance,Zach Collins,26:06,.806,.786,.286,.143,0.0,25.2,13.8,18.5,1.8,3.9,11.8,13.8,143,96,9.8
202411190SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411190SAS,SAS,advance,Keldon Johnson,29:14,.693,.667,.800,.133,3.9,12.9,8.8,23.9,0.0,0.0,0.0,23.2,141,108,11.9
202411190SAS,SAS,advance,Charles Bassey,21:27,.773,.833,.000,.667,10.7,26.3,19.2,0.0,2.2,9.5,11.4,17.4,133,92,8.3
202411190SAS,SAS,advance,Tre Jones,17:08,.500,.500,.667,.000,0.0,5.5,3.0,7.7,0.0,0.0,40.0,12.5,63,110,-11.7
202411190SAS,SAS,advance,Malaki Branham,15:01,.500,.500,.667,.000,0.0,6.3,3.4,26.8,0.0,0.0,50.0,17.1,71,110,-8.2
202411190SAS,SAS,advance,Sandro Mamukelashvili,4:58,.500,.500,.000,.000,0.0,18.9,10.4,0.0,0.0,0.0,0.0,17.2,94,105,-8.4
202411190SAS,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190SAS,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190SAS,SAS,advance,Team Totals,240,.602,.584,.554,.229,19.0,74.5,49.5,82.1,4.9,10.6,18.7,100.0,108.2,102.3,
