game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412010CLE,BOS,advance,Jayson Tatum,37:48,.565,.519,.333,.185,0.0,24.2,11.3,22.3,1.3,2.9,6.4,34.6,115,114,7.5
202412010CLE,BOS,advance,Sam Hauser,36:04,.813,.813,.750,.000,5.5,9.5,7.4,8.5,3.9,0.0,11.1,10.5,152,112,4.5
202412010CLE,BOS,advance,Jrue Holiday,33:53,.222,.222,.333,.000,5.9,3.4,4.7,20.1,2.8,0.0,25.0,14.9,67,116,-8.0
202412010CLE,BOS,advance,Kristaps Porziņģis,32:02,.560,.500,.412,.235,3.1,25.0,13.3,10.9,4.4,0.0,0.0,24.6,124,109,7.8
202412010CLE,BOS,advance,Al Horford,30:19,.400,.400,.900,.000,6.6,11.3,8.8,4.8,1.6,3.6,0.0,13.8,100,115,-2.2
202412010CLE,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412010CLE,BOS,advance,Payton Pritchard,36:07,.615,.531,.625,.500,2.8,19.0,10.3,13.9,0.0,3.0,4.9,23.8,130,118,4.2
202412010CLE,BOS,advance,Drew Peterson,24:57,.581,.500,.833,.333,4.0,13.7,8.6,0.0,1.9,0.0,12.7,13.3,110,116,-4.2
202412010CLE,BOS,advance,Luke Kornet,8:41,.000,.000,.000,.000,0.0,65.8,30.7,0.0,0.0,37.7,0.0,9.7,0,86,0.6
202412010CLE,BOS,advance,Jaden Springer,0:06,,,,,100.0,0.0,100.0,0.0,0.0,0.0,,0.0,244,100,54.6
202412010CLE,BOS,advance,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010CLE,BOS,advance,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010CLE,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010CLE,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010CLE,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010CLE,BOS,advance,Team Totals,240,.537,.489,.516,.200,20.8,85.7,51.1,44.7,10.9,13.6,9.6,100.0,109.6,113.5,
