game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110POR,GSW,basic,Brandin Podziemski,29:41,4,11,.364,2,6,.333,0,0,,1,6,7,3,2,0,0,0,10,10.5,+31
202504110POR,GSW,basic,Draymond Green,29:12,1,6,.167,1,5,.200,0,0,,0,7,7,5,4,1,2,2,3,6.7,+13
202504110POR,GSW,basic,Jimmy Butler,28:04,6,10,.600,1,2,.500,11,11,1.000,1,4,5,7,2,0,0,0,24,28.2,+22
202504110POR,GSW,basic,Stephen Curry,27:20,6,14,.429,2,8,.250,0,0,,1,4,5,5,0,1,1,2,14,10.9,+8
202504110POR,GSW,basic,Moses Moody,22:34,3,10,.300,2,5,.400,1,1,1.000,1,1,2,1,2,0,1,3,9,4.7,+9
202504110POR,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110POR,GSW,basic,Buddy Hield,22:38,6,14,.429,4,10,.400,0,0,,1,3,4,0,0,1,0,2,16,10.1,+13
202504110POR,GSW,basic,Jonathan Kuminga,16:54,2,7,.286,0,2,.000,6,8,.750,1,4,5,0,1,1,1,1,10,7.3,+4
202504110POR,GSW,basic,Kevon Looney,15:36,0,0,,0,0,,1,2,.500,1,4,5,1,0,2,0,3,1,3.4,+14
202504110POR,GSW,basic,Quinten Post,15:34,3,7,.429,2,5,.400,2,2,1.000,0,1,1,1,0,1,0,1,10,7.6,+7
202504110POR,GSW,basic,Gary Payton II,14:14,1,2,.500,0,0,,0,0,,0,3,3,1,2,0,3,3,2,0.4,+6
202504110POR,GSW,basic,Gui Santos,5:25,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,2,0,-2.1,-2
202504110POR,GSW,basic,Braxton Key,3:12,0,0,,0,0,,2,4,.500,0,1,1,0,0,0,1,0,2,0.5,-10
202504110POR,GSW,basic,Kevin Knox,3:12,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,2,0,2,-1.0,-10
202504110POR,GSW,basic,Trayce Jackson-Davis,3:12,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,0,0,0.7,-10
202504110POR,GSW,basic,Pat Spencer,3:12,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,-10
202504110POR,GSW,basic,Team Totals,240,33,83,.398,14,44,.318,23,28,.821,7,38,45,26,15,7,15,19,103,,
