game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411010TOR,TOR,basic,Jakob Poeltl,35:06,9,14,.643,0,0,,1,1,1.000,6,6,12,6,0,3,2,3,19,21.9,-4
202411010TOR,TOR,basic,Ochai Agbaji,33:44,4,9,.444,0,3,.000,0,0,,0,2,2,3,1,0,0,4,8,5.4,-5
202411010TOR,TOR,basic,RJ Barrett,31:48,14,22,.636,3,5,.600,2,2,1.000,1,4,5,12,0,0,4,3,33,28.3,+1
202411010TOR,TOR,basic,Gradey Dick,31:35,13,26,.500,5,11,.455,0,0,,2,5,7,3,1,0,1,2,31,22.2,-4
202411010TOR,TOR,basic,Davion Mitchell,30:56,4,9,.444,2,6,.333,0,0,,0,3,3,5,0,2,3,4,10,6.5,-2
202411010TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411010TOR,TOR,basic,Ja'Kobe Walter,21:52,1,8,.125,0,3,.000,3,3,1.000,2,4,6,1,0,1,0,3,5,2.6,+7
202411010TOR,TOR,basic,Jonathan Mogbo,20:57,2,6,.333,0,1,.000,2,3,.667,4,2,6,3,2,0,0,5,6,7.7,-3
202411010TOR,TOR,basic,Jamal Shead,14:48,2,7,.286,0,3,.000,0,0,,0,1,1,1,0,0,1,2,4,-0.9,-6
202411010TOR,TOR,basic,Chris Boucher,13:56,3,6,.500,0,3,.000,3,4,.750,0,2,2,1,0,0,0,3,9,5.7,-13
202411010TOR,TOR,basic,D.J. Carton,5:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202411010TOR,TOR,basic,Jamison Battle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010TOR,TOR,basic,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010TOR,TOR,basic,Team Totals,240,52,107,.486,10,35,.286,11,13,.846,15,29,44,35,4,6,11,29,125,,
