game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503310DAL,BRK,advance,D'Angelo Russell,31:19,.738,.700,.700,.500,3.5,13.6,8.6,53.8,3.2,2.7,7.6,18.9,158,109,16.0
202503310DAL,BRK,advance,Jalen Wilson,28:39,.505,.455,.545,.182,0.0,14.9,7.5,20.7,1.7,0.0,7.8,20.2,105,113,-3.8
202503310DAL,BRK,advance,Keon Johnson,28:30,.604,.579,.421,.105,0.0,11.2,5.7,22.8,1.8,0.0,9.1,34.5,107,114,-1.2
202503310DAL,BRK,advance,Nic Claxton,27:21,.366,.333,.000,.833,8.0,19.5,13.8,14.8,1.8,3.1,0.0,13.5,106,110,-4.9
202503310DAL,BRK,advance,Ziaire Williams,25:19,.619,.625,.750,.250,0.0,8.4,4.3,0.0,0.0,0.0,0.0,15.8,112,119,-5.3
202503310DAL,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503310DAL,BRK,advance,Trendon Watford,24:14,.429,.429,.571,.000,0.0,22.0,11.1,5.7,0.0,0.0,22.2,16.7,66,115,-13.6
202503310DAL,BRK,advance,Drew Timme,20:38,.563,.563,.375,.000,5.3,10.3,7.8,7.8,0.0,4.2,11.1,19.6,101,115,-7.3
202503310DAL,BRK,advance,Tyrese Martin,20:24,.619,.563,.750,.250,10.7,20.9,15.9,36.8,2.4,0.0,0.0,19.6,149,110,11.3
202503310DAL,BRK,advance,Maxwell Lewis,17:39,.581,.500,.833,.333,6.2,12.1,9.2,16.2,0.0,0.0,0.0,17.5,133,119,1.5
202503310DAL,BRK,advance,Dariq Whitehead,15:57,.571,.571,.857,.000,0.0,13.4,6.8,20.1,0.0,0.0,12.5,22.5,100,117,-5.8
202503310DAL,BRK,advance,Reece Beekman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310DAL,BRK,advance,Tyson Etienne,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310DAL,BRK,advance,Tosan Evbuomwan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310DAL,BRK,advance,Team Totals,240,.572,.544,.567,.222,15.9,73.3,44.9,82.1,6.2,5.4,7.5,100.0,117.7,113.5,
