game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503060ORL,CHI,advance,Josh Giddey,38:49,.542,.429,.214,.571,13.4,25.3,19.8,31.3,1.2,0.0,10.2,20.4,136,119,3.6
202503060ORL,CHI,advance,Coby White,36:33,.718,.696,.536,.214,0.0,14.9,8.1,6.0,2.6,0.0,3.2,35.2,146,118,12.0
202503060ORL,CHI,advance,Tre Jones,30:27,.704,.625,.167,.417,8.5,10.7,9.7,19.7,1.5,0.0,6.6,20.3,154,121,5.6
202503060ORL,CHI,advance,Matas Buzelis,29:17,.652,.625,.500,.125,8.9,11.2,10.1,9.0,0.0,9.1,26.2,15.9,111,118,-1.3
202503060ORL,CHI,advance,Zach Collins,12:01,.543,.000,1.000,4.000,10.8,9.1,9.9,0.0,0.0,7.4,42.0,16.1,78,119,-18.5
202503060ORL,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503060ORL,CHI,advance,Jalen Smith,26:03,.218,.167,.667,.333,10.0,29.3,20.5,13.4,0.0,3.4,12.7,12.3,84,118,-9.4
202503060ORL,CHI,advance,Kevin Huerter,24:55,.658,.611,.778,.222,5.2,17.5,11.9,16.4,1.9,0.0,23.3,21.0,117,119,0.5
202503060ORL,CHI,advance,Julian Phillips,19:43,1.000,1.000,.000,.000,0.0,5.5,3.0,6.4,0.0,4.5,50.0,8.2,91,122,-4.2
202503060ORL,CHI,advance,Dalen Terry,12:55,.625,.625,.500,.000,10.0,8.4,9.2,10.4,0.0,6.9,20.0,15.7,117,120,-0.3
202503060ORL,CHI,advance,Talen Horton-Tucker,9:17,.521,.750,1.000,1.000,0.0,11.8,6.4,13.7,0.0,0.0,41.0,21.3,64,124,-12.5
202503060ORL,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ORL,CHI,advance,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ORL,CHI,advance,Emanuel Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ORL,CHI,advance,Jahmir Young,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ORL,CHI,advance,Team Totals,240,.630,.587,.465,.349,35.1,79.5,59.3,58.1,4.9,13.0,16.1,100.0,121.6,119.7,
