game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270DAL,NYK,advance,Josh Hart,41:33,.575,.550,.200,.100,2.9,3.2,3.0,10.1,4.8,0.0,8.7,12.2,116,130,-1.0
202411270DAL,NYK,advance,OG Anunoby,39:50,.252,.200,.533,.133,9.0,6.7,7.9,6.6,0.0,0.0,5.9,18.8,70,140,-15.7
202411270DAL,NYK,advance,Mikal Bridges,39:15,.526,.526,.526,.000,6.1,10.2,8.0,0.0,0.0,0.0,9.5,23.7,98,140,-7.3
202411270DAL,NYK,advance,Jalen Brunson,36:22,.728,.667,.143,.476,0.0,11.0,5.2,42.9,2.7,0.0,7.3,33.4,143,133,11.2
202411270DAL,NYK,advance,Karl-Anthony Towns,34:54,.613,.500,.250,.625,3.4,49.7,25.3,18.1,0.0,2.6,4.7,27.2,129,130,5.3
202411270DAL,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270DAL,NYK,advance,Cameron Payne,19:41,.773,.667,.333,.667,0.0,6.8,3.2,6.9,0.0,0.0,20.5,11.0,127,140,-7.3
202411270DAL,NYK,advance,Miles McBride,15:19,.753,.500,.500,1.500,0.0,17.4,8.2,17.0,3.2,6.0,0.0,9.6,170,126,7.2
202411270DAL,NYK,advance,Jericho Sims,13:06,.568,,,,0.0,10.2,4.8,9.2,7.6,7.0,0.0,3.0,146,117,3.0
202411270DAL,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270DAL,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270DAL,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270DAL,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270DAL,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270DAL,NYK,advance,Team Totals,240,.575,.506,.337,.349,17.5,72.2,43.4,50.0,9.3,5.8,8.3,100.0,117.7,133.1,
