game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412150SAS,SAS,basic,Victor Wembanyama,33:25,8,20,.400,1,7,.143,3,3,1.000,1,11,12,5,0,7,4,4,20,16.0,-8
202412150SAS,SAS,basic,Harrison Barnes,30:23,6,10,.600,4,7,.571,1,2,.500,1,0,1,2,0,0,0,1,17,13.7,-15
202412150SAS,SAS,basic,Jeremy Sochan,30:23,7,10,.700,0,2,.000,3,4,.750,5,10,15,4,2,1,5,3,17,18.2,-4
202412150SAS,SAS,basic,Chris Paul,30:12,0,5,.000,0,3,.000,0,0,,1,3,4,9,2,0,3,3,0,2.2,+2
202412150SAS,SAS,basic,Julian Champagnie,29:10,4,14,.286,3,12,.250,0,0,,2,4,6,1,2,0,0,2,11,7.3,-6
202412150SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412150SAS,SAS,basic,Devin Vassell,25:01,2,11,.182,0,6,.000,0,0,,0,0,0,0,0,0,0,0,4,-2.9,-30
202412150SAS,SAS,basic,Stephon Castle,23:00,1,8,.125,0,3,.000,0,0,,0,2,2,5,0,0,3,1,2,-2.5,-23
202412150SAS,SAS,basic,Charles Bassey,14:35,4,5,.800,0,0,,0,0,,2,5,7,1,0,0,2,2,8,6.9,-6
202412150SAS,SAS,basic,Blake Wesley,9:28,2,3,.667,0,0,,0,0,,0,2,2,5,0,0,1,1,4,5.4,+5
202412150SAS,SAS,basic,Sandro Mamukelashvili,8:23,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,0,0,1,3,1.9,+3
202412150SAS,SAS,basic,Sidy Cissoko,3:00,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,5.4,+6
202412150SAS,SAS,basic,Malaki Branham,3:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+6
202412150SAS,SAS,basic,Team Totals,240,37,91,.407,11,45,.244,7,9,.778,12,38,50,34,6,8,19,18,92,,
