game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503280TOR,CHO,basic,Miles Bridges,30:44,4,20,.200,1,9,.111,2,2,1.000,0,4,4,6,1,1,3,0,11,2.7,-13
202503280TOR,CHO,basic,Mark Williams,29:25,9,9,1.000,0,0,,0,0,,1,11,12,5,0,1,2,2,18,20.7,-4
202503280TOR,CHO,basic,DaQuan Jeffries,26:29,6,9,.667,3,5,.600,0,0,,1,4,5,2,2,1,2,3,15,13.9,-7
202503280TOR,CHO,basic,KJ Simpson,25:10,5,11,.455,3,5,.600,1,2,.500,0,2,2,3,1,0,3,5,14,6.6,-6
202503280TOR,CHO,basic,Josh Green,22:33,2,7,.286,0,3,.000,1,1,1.000,0,2,2,1,1,1,3,0,5,0.9,-8
202503280TOR,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503280TOR,CHO,basic,Seth Curry,26:02,1,6,.167,0,1,.000,0,0,,1,3,4,3,0,0,1,1,2,0.5,-6
202503280TOR,CHO,basic,Nick Smith Jr.,24:47,2,14,.143,1,5,.200,2,2,1.000,0,1,1,3,0,0,1,0,7,-0.6,-6
202503280TOR,CHO,basic,Tidjane SalaÃ¼n,24:28,5,8,.625,0,2,.000,2,3,.667,5,9,14,1,0,0,1,1,12,13.5,-2
202503280TOR,CHO,basic,Jusuf NurkiÄ,17:29,1,6,.167,1,1,1.000,1,2,.500,2,4,6,5,0,0,1,0,4,4.9,-3
202503280TOR,CHO,basic,Moussa DiabatÃ©,12:53,4,6,.667,0,0,,1,3,.333,3,3,6,0,0,1,0,0,9,9.3,0
202503280TOR,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280TOR,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503280TOR,CHO,basic,Team Totals,240,39,96,.406,9,31,.290,10,15,.667,13,43,56,29,5,5,18,12,97,,
