game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504040CHO,CHO,basic,KJ Simpson,33:07,6,10,.600,1,4,.250,0,0,,0,1,1,4,1,0,1,0,13,11.5,-7
202504040CHO,CHO,basic,DaQuan Jeffries,32:18,3,7,.429,1,4,.250,1,2,.500,0,4,4,1,0,0,0,2,8,5.0,-1
202504040CHO,CHO,basic,Miles Bridges,27:36,7,21,.333,2,11,.182,6,6,1.000,0,2,2,1,0,0,2,2,22,8.6,-25
202504040CHO,CHO,basic,Jusuf Nurkić,24:03,3,10,.300,0,1,.000,2,2,1.000,3,5,8,3,0,1,3,4,8,4.0,-17
202504040CHO,CHO,basic,Seth Curry,22:45,3,7,.429,1,4,.250,2,2,1.000,0,6,6,1,0,0,0,0,9,7.8,-6
202504040CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504040CHO,CHO,basic,Tidjane Salaün,28:53,3,12,.250,2,7,.286,5,5,1.000,2,3,5,2,0,0,0,1,13,9.1,-17
202504040CHO,CHO,basic,Moussa Diabaté,22:50,6,9,.667,0,0,,3,4,.750,3,8,11,0,0,0,2,4,15,11.6,-1
202504040CHO,CHO,basic,Jaylen Sims,20:45,1,3,.333,1,2,.500,4,4,1.000,0,1,1,4,0,0,3,2,7,4.6,-14
202504040CHO,CHO,basic,Taj Gibson,15:51,0,1,.000,0,0,,1,4,.250,2,2,4,1,0,0,1,2,1,0.0,-14
202504040CHO,CHO,basic,Josh Okogie,11:52,1,3,.333,0,2,.000,4,5,.800,1,2,3,0,1,1,0,2,6,6.1,-13
202504040CHO,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040CHO,CHO,basic,Team Totals,240,33,83,.398,8,35,.229,28,34,.824,11,34,45,17,2,2,13,19,102,,
