game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412310LAL,CLE,advance,Donovan Mitchell,32:11,.586,.550,.650,.250,3.3,9.7,6.6,18.0,0.0,0.0,11.9,33.7,110,116,1.8
202412310LAL,CLE,advance,Darius Garland,32:03,.415,.375,.500,.125,0.0,6.5,3.3,55.9,3.0,2.5,15.1,26.7,107,108,2.9
202412310LAL,CLE,advance,Evan Mobley,31:40,.672,.643,.286,.143,3.4,16.5,10.0,4.6,1.5,2.5,11.8,23.0,117,109,2.4
202412310LAL,CLE,advance,Jarrett Allen,31:18,.857,.857,.000,.286,10.2,36.7,23.6,5.8,1.5,7.7,6.0,23.1,162,100,15.7
202412310LAL,CLE,advance,Dean Wade,24:03,.338,.250,.750,.250,8.9,30.4,19.7,9.3,0.0,0.0,0.0,7.9,118,111,-3.3
202412310LAL,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412310LAL,CLE,advance,Max Strus,26:24,.794,.778,.889,.111,4.0,7.9,6.0,20.3,0.0,6.1,0.0,15.4,167,111,11.2
202412310LAL,CLE,advance,Caris LeVert,22:37,.375,.375,.750,.000,0.0,4.6,2.3,9.9,2.1,3.5,20.0,9.5,81,109,-4.3
202412310LAL,CLE,advance,Georges Niang,18:13,.765,.800,.600,.400,5.9,11.5,8.7,7.1,0.0,0.0,0.0,13.9,156,115,4.8
202412310LAL,CLE,advance,Ty Jerome,13:57,.417,.417,.500,.000,7.6,37.4,22.7,18.1,0.0,0.0,14.3,21.6,94,110,-6.4
202412310LAL,CLE,advance,Sam Merrill,7:34,.000,.000,1.000,.000,0.0,0.0,0.0,14.1,0.0,0.0,0.0,5.7,63,117,-12.4
202412310LAL,CLE,advance,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310LAL,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310LAL,CLE,advance,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310LAL,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310LAL,CLE,advance,Team Totals,240,.607,.581,.495,.183,22.2,82.6,52.7,71.1,5.0,13.3,9.9,100.0,121.3,109.4,
