game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290BOS,BOS,advance,Derrick White,39:49,.698,.643,.714,.286,0.0,2.5,1.3,18.5,0.0,2.8,0.0,17.6,144,109,4.6
202501290BOS,BOS,advance,Jaylen Brown,35:37,.613,.583,.278,.611,0.0,16.5,8.8,29.4,1.3,0.0,0.0,28.5,132,102,4.8
202501290BOS,BOS,advance,Kristaps Porziņģis,33:05,.824,.778,.778,.333,3.4,29.6,17.3,16.4,4.4,0.0,4.6,29.1,149,91,21.6
202501290BOS,BOS,advance,Jayson Tatum,31:44,.477,.400,.400,.267,0.0,24.7,13.2,22.6,0.0,0.0,15.2,27.7,92,103,-5.7
202501290BOS,BOS,advance,Jrue Holiday,22:31,.333,.333,.444,.000,19.8,13.1,16.2,18.5,2.1,0.0,18.2,21.7,91,102,-7.2
202501290BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290BOS,BOS,advance,Payton Pritchard,34:13,.833,.833,.500,.000,0.0,5.7,3.0,27.7,2.8,3.3,14.3,9.1,156,100,7.0
202501290BOS,BOS,advance,Jaden Springer,19:58,.515,.500,.667,.667,0.0,24.5,13.1,12.5,4.8,5.6,20.5,10.9,96,88,3.9
202501290BOS,BOS,advance,Luke Kornet,14:36,.333,.333,.000,.000,7.6,6.7,7.1,0.0,0.0,0.0,0.0,9.1,89,109,-12.3
202501290BOS,BOS,advance,Drew Peterson,5:01,.000,.000,.000,.000,0.0,39.1,20.8,0.0,0.0,0.0,0.0,8.9,0,98,-16.5
202501290BOS,BOS,advance,Neemias Queta,1:43,,,,,0.0,0.0,0.0,68.2,0.0,0.0,,0.0,244,111,20.9
202501290BOS,BOS,advance,Jordan Walsh,1:43,,,,,0.0,57.1,30.4,0.0,0.0,0.0,,0.0,0,92,-1.5
202501290BOS,BOS,advance,Sam Hauser,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290BOS,BOS,advance,Al Horford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290BOS,BOS,advance,Team Totals,240,.617,.575,.506,.310,14.0,79.6,48.9,78.0,9.0,7.0,8.3,100.0,122.2,100.1,
