game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411170CHI,HOU,basic,Dillon Brooks,27:50,7,13,.538,1,3,.333,0,1,.000,0,3,3,3,2,0,1,1,15,11.9,+29
202411170CHI,HOU,basic,Fred VanVleet,27:47,10,16,.625,3,6,.500,5,6,.833,1,6,7,7,2,0,1,1,28,28.4,+33
202411170CHI,HOU,basic,Alperen Şengün,25:32,9,15,.600,0,2,.000,2,3,.667,2,8,10,11,0,1,0,1,20,24.5,+35
202411170CHI,HOU,basic,Jabari Smith Jr.,23:45,4,8,.500,1,2,.500,1,2,.500,2,6,8,1,0,0,0,2,10,8.7,+35
202411170CHI,HOU,basic,Jalen Green,23:10,6,9,.667,0,2,.000,6,6,1.000,1,3,4,1,2,0,1,1,18,17.0,+22
202411170CHI,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411170CHI,HOU,basic,Amen Thompson,22:14,5,6,.833,0,0,,6,8,.750,2,9,11,5,0,1,2,3,16,18.1,+3
202411170CHI,HOU,basic,Reed Sheppard,19:06,4,7,.571,4,5,.800,0,0,,0,2,2,1,0,3,1,1,12,10.7,+3
202411170CHI,HOU,basic,Tari Eason,18:17,1,8,.125,0,4,.000,2,2,1.000,1,5,6,0,1,0,1,5,4,-1.0,-6
202411170CHI,HOU,basic,Jock Landale,16:12,2,7,.286,0,0,,1,2,.500,4,4,8,2,0,2,2,1,5,4.9,-6
202411170CHI,HOU,basic,Jeff Green,13:12,1,4,.250,0,3,.000,0,0,,0,2,2,0,0,0,0,1,2,-0.2,+8
202411170CHI,HOU,basic,Aaron Holiday,6:43,1,3,.333,1,3,.333,0,2,.000,0,1,1,1,0,1,1,1,3,0.8,+9
202411170CHI,HOU,basic,Jae'Sean Tate,6:16,2,2,1.000,0,0,,0,0,,1,2,3,2,0,0,0,0,4,6.1,+7
202411170CHI,HOU,basic,Jeenathan Williams,4:58,2,3,.667,0,1,.000,0,0,,0,1,1,0,1,0,0,0,4,4.0,+4
202411170CHI,HOU,basic,Jack McVeigh,4:58,1,4,.250,0,3,.000,0,0,,0,0,0,0,0,1,0,0,2,0.3,+4
202411170CHI,HOU,basic,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170CHI,HOU,basic,Team Totals,240,55,105,.524,10,34,.294,23,32,.719,14,52,66,34,8,9,11,18,143,,
