game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040OKC,ORL,basic,Jalen Suggs,34:59,6,13,.462,1,4,.250,6,6,1.000,0,6,6,6,0,1,2,4,19,15.4,-17
202411040OKC,ORL,basic,Franz Wagner,34:09,8,17,.471,1,4,.250,5,6,.833,2,2,4,2,2,0,5,2,22,12.5,+1
202411040OKC,ORL,basic,Tristan Da Silva,33:47,4,12,.333,1,4,.250,0,0,,0,3,3,2,0,0,1,2,9,2.7,+4
202411040OKC,ORL,basic,Kentavious Caldwell-Pope,30:49,1,7,.143,1,4,.250,3,3,1.000,0,5,5,2,4,1,1,1,6,7.7,-1
202411040OKC,ORL,basic,Goga Bitadze,26:44,5,8,.625,0,1,.000,1,2,.500,3,6,9,4,1,1,1,2,11,13.6,0
202411040OKC,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040OKC,ORL,basic,Moritz Wagner,21:16,2,5,.400,0,2,.000,5,6,.833,0,7,7,1,2,1,4,2,9,6.6,-16
202411040OKC,ORL,basic,Anthony Black,20:37,1,8,.125,0,5,.000,1,2,.500,1,2,3,2,2,0,3,0,3,-0.9,-18
202411040OKC,ORL,basic,Jett Howard,11:11,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,1,0,0,0,-0.7,-9
202411040OKC,ORL,basic,Jonathan Isaac,10:59,1,3,.333,0,2,.000,2,2,1.000,1,0,1,0,0,0,1,1,4,1.6,-21
202411040OKC,ORL,basic,Caleb Houstan,9:05,0,3,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2,-5
202411040OKC,ORL,basic,Cory Joseph,3:13,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6,+1
202411040OKC,ORL,basic,Cole Anthony,3:10,0,2,.000,0,1,.000,0,0,,0,2,2,1,1,0,0,0,0,0.9,+1
202411040OKC,ORL,basic,Gary Harris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040OKC,ORL,basic,Team Totals,240,29,82,.354,5,34,.147,23,27,.852,7,34,41,20,12,5,19,16,86,,
