game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130MIA,MIA,advance,Jaime Jaquez Jr.,40:32,.730,.720,.240,.280,2.6,24.8,13.3,28.7,0.0,0.0,9.7,33.1,136,123,6.9
202504130MIA,MIA,advance,Haywood Highsmith,21:59,.600,.600,.500,.000,4.7,10.2,7.4,5.7,0.0,0.0,9.1,21.6,111,124,-6.9
202504130MIA,MIA,advance,Davion Mitchell,19:34,.500,.500,.000,.000,0.0,22.8,11.0,44.5,2.4,0.0,20.0,11.0,126,118,0.6
202504130MIA,MIA,advance,Duncan Robinson,19:34,.500,.500,1.000,.000,0.0,11.4,5.5,11.1,0.0,0.0,0.0,13.2,113,124,-7.7
202504130MIA,MIA,advance,Kel'el Ware,19:34,.542,.542,.250,.000,0.0,22.8,11.0,7.2,2.4,4.6,0.0,26.5,109,113,-2.1
202504130MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130MIA,MIA,advance,Terry Rozier,34:28,.111,.111,.444,.000,9.1,9.7,9.4,2.9,0.0,0.0,10.0,12.5,51,125,-18.5
202504130MIA,MIA,advance,Josh Christopher,28:26,.504,.469,.313,.125,0.0,11.8,5.7,13.6,6.7,6.4,5.6,27.1,103,104,3.5
202504130MIA,MIA,advance,Kyle Anderson,28:03,.381,.286,.000,.286,3.7,19.9,11.5,15.0,0.0,9.7,0.0,12.1,108,115,-3.4
202504130MIA,MIA,advance,Keshad Johnson,27:50,.900,.889,.333,.111,11.2,20.1,15.5,4.7,3.4,0.0,9.6,16.2,162,115,4.0
202504130MIA,MIA,advance,Bam Adebayo,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIA,MIA,advance,Alec Burks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIA,MIA,advance,Tyler Herro,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIA,MIA,advance,Pelle Larsson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIA,MIA,advance,Isaiah Stevens,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIA,MIA,advance,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIA,MIA,advance,Team Totals,240,.571,.551,.327,.122,19.6,86.0,51.7,57.1,7.9,11.3,7.2,100.0,117.0,118.0,
