game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410230ATL,ATL,basic,Jalen Johnson,36:51,4,9,.444,0,3,.000,3,8,.375,1,9,10,4,3,1,6,3,11,7.0,-3
202410230ATL,ATL,basic,Trae Young,36:40,7,16,.438,2,6,.333,14,16,.875,1,4,5,12,1,1,3,1,30,29.4,+12
202410230ATL,ATL,basic,Dyson Daniels,34:32,6,12,.500,2,4,.500,1,4,.250,3,2,5,2,5,1,1,4,15,15.0,+7
202410230ATL,ATL,basic,De'Andre Hunter,25:47,3,10,.300,2,4,.500,4,5,.800,1,5,6,1,2,0,0,5,12,8.7,+10
202410230ATL,ATL,basic,Clint Capela,19:31,3,5,.600,0,0,,0,0,,1,6,7,1,1,1,1,0,6,7.6,0
202410230ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410230ATL,ATL,basic,Onyeka Okongwu,28:29,11,12,.917,0,0,,6,6,1.000,4,4,8,1,0,3,2,1,28,28.4,+4
202410230ATL,ATL,basic,Bogdan BogdanoviÄ,27:50,2,6,.333,2,6,.333,2,2,1.000,0,2,2,2,0,2,2,3,8,4.8,-3
202410230ATL,ATL,basic,Zaccharie Risacher,19:00,2,8,.250,1,4,.250,2,4,.500,1,0,1,0,0,0,1,2,7,0.3,+1
202410230ATL,ATL,basic,Vit Krejci,11:19,1,2,.500,0,1,.000,1,1,1.000,0,1,1,2,0,0,0,1,3,3.3,-8
202410230ATL,ATL,basic,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230ATL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230ATL,ATL,basic,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230ATL,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230ATL,ATL,basic,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230ATL,ATL,basic,Team Totals,240,39,80,.488,9,28,.321,33,46,.717,12,33,45,25,12,9,16,20,120,,
