game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411020CHO,CHO,basic,LaMelo Ball,37:08,15,26,.577,6,12,.500,0,0,,2,2,4,6,3,0,6,6,36,24.6,-1
202411020CHO,CHO,basic,Grant Williams,33:33,2,6,.333,1,4,.250,0,0,,0,3,3,2,0,0,0,5,5,1.9,-8
202411020CHO,CHO,basic,Brandon Miller,31:21,6,18,.333,3,9,.333,1,2,.500,0,4,4,6,2,1,0,4,16,11.9,-10
202411020CHO,CHO,basic,Miles Bridges,31:18,2,6,.333,1,2,.500,1,2,.500,0,8,8,5,2,0,3,1,6,6.7,-4
202411020CHO,CHO,basic,Josh Green,21:13,4,6,.667,4,5,.800,0,0,,0,0,0,0,2,0,0,2,12,10.6,-9
202411020CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411020CHO,CHO,basic,Tre Mann,22:24,4,9,.444,1,2,.500,1,1,1.000,0,1,1,3,0,0,1,2,10,5.9,-4
202411020CHO,CHO,basic,Cody Martin,19:01,4,8,.500,1,4,.250,2,2,1.000,0,4,4,1,1,0,2,0,11,7.9,-2
202411020CHO,CHO,basic,Tidjane Salaün,15:45,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8,-2
202411020CHO,CHO,basic,Moussa Diabaté,14:27,0,0,,0,0,,1,2,.500,1,3,4,1,0,0,1,3,1,0.7,-2
202411020CHO,CHO,basic,Nick Smith Jr.,9:42,2,5,.400,0,2,.000,0,0,,0,1,1,0,0,0,0,1,4,1.2,-6
202411020CHO,CHO,basic,Taj Gibson,4:08,1,4,.250,0,0,,0,0,,4,0,4,0,0,0,0,1,2,2.0,-2
202411020CHO,CHO,basic,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020CHO,CHO,basic,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020CHO,CHO,basic,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020CHO,CHO,basic,Team Totals,240,40,91,.440,17,42,.405,6,9,.667,7,27,34,24,10,1,13,25,103,,
