game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504040TOR,TOR,advance,Ja'Kobe Walter,31:31,.739,.714,.500,.143,3.0,6.8,4.8,5.9,4.6,0.0,11.8,22.2,130,116,8.0
202504040TOR,TOR,advance,Jakob Poeltl,30:46,.455,.455,.000,.000,18.4,17.3,17.9,10.3,1.6,8.5,26.7,20.2,88,114,-6.8
202504040TOR,TOR,advance,Immanuel Quickley,29:21,.415,.375,.500,.125,3.2,25.4,13.6,43.9,1.7,0.0,10.6,26.7,103,117,0.1
202504040TOR,TOR,advance,Jonathan Mogbo,29:12,.429,.429,.143,.000,6.4,21.9,13.7,0.0,0.0,3.0,12.5,11.4,89,120,-9.2
202504040TOR,TOR,advance,Jamison Battle,22:30,.900,.900,1.000,.000,4.2,4.7,4.4,0.0,0.0,0.0,28.6,12.9,112,127,-3.5
202504040TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504040TOR,TOR,advance,Jamal Shead,25:58,.509,.458,.250,.333,0.0,4.1,1.9,57.9,3.7,0.0,0.0,22.0,136,119,5.8
202504040TOR,TOR,advance,A.J. Lawson,23:11,.467,.357,.571,.857,4.1,9.2,6.5,6.1,2.1,7.5,9.4,19.0,102,116,-1.9
202504040TOR,TOR,advance,Jared Rhoden,16:33,.510,.400,.600,.400,11.4,19.3,15.1,18.0,2.9,0.0,0.0,14.7,137,116,1.5
202504040TOR,TOR,advance,Orlando Robinson,15:46,.322,.167,.333,.667,6.0,13.5,9.5,8.7,0.0,0.0,27.9,28.3,61,124,-24.5
202504040TOR,TOR,advance,Cole Swider,15:12,.625,.625,.500,.000,6.2,28.1,16.4,0.0,0.0,0.0,0.0,21.8,130,120,3.9
202504040TOR,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040TOR,TOR,advance,Team Totals,240,.526,.489,.407,.220,31.4,73.3,51.0,63.2,9.1,10.9,13.8,100.0,106.4,118.6,
