game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502100CLE,CLE,basic,Donovan Mitchell,32:21,10,14,.714,2,5,.400,1,3,.333,0,3,3,8,2,0,2,1,23,22.5,+15
202502100CLE,CLE,basic,Evan Mobley,31:36,12,19,.632,1,4,.250,3,5,.600,4,6,10,6,2,4,1,3,28,30.1,+15
202502100CLE,CLE,basic,Darius Garland,26:50,6,14,.429,4,6,.667,1,1,1.000,0,1,1,3,0,0,4,1,17,7.6,+21
202502100CLE,CLE,basic,Jarrett Allen,26:50,6,8,.750,0,0,,2,2,1.000,4,9,13,3,1,0,1,3,14,17.2,+21
202502100CLE,CLE,basic,De'Andre Hunter,22:57,3,7,.429,3,4,.750,3,4,.750,0,1,1,0,1,0,0,5,12,7.2,0
202502100CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502100CLE,CLE,basic,Sam Merrill,28:47,3,8,.375,3,8,.375,0,0,,1,5,6,0,2,0,1,4,9,6.2,+18
202502100CLE,CLE,basic,Ty Jerome,24:12,4,8,.500,2,6,.333,5,5,1.000,1,1,2,4,1,0,1,0,15,14.8,+14
202502100CLE,CLE,basic,Craig Porter Jr.,16:33,1,6,.167,0,4,.000,0,0,,0,2,2,1,1,0,2,0,2,-1.5,-2
202502100CLE,CLE,basic,Jaylon Tyson,13:59,2,4,.500,1,1,1.000,0,0,,3,2,5,1,0,0,2,5,5,2.4,+16
202502100CLE,CLE,basic,Luke Travers,6:25,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,2,1,0,-2.4,-3
202502100CLE,CLE,basic,Emoni Bates,4:45,1,5,.200,1,4,.250,0,0,,0,0,0,0,0,0,0,0,3,-0.1,-5
202502100CLE,CLE,basic,Tristan Thompson,4:45,0,0,,0,0,,0,0,,0,5,5,1,0,1,0,1,0,2.5,-5
202502100CLE,CLE,basic,Team Totals,240,48,94,.511,17,43,.395,15,20,.750,14,35,49,27,10,5,17,24,128,,
