game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130SAC,SAC,basic,Kevin Huerter,36:33,9,16,.563,2,6,.333,2,5,.400,1,5,6,5,3,0,1,3,22,19.7,+19
202411130SAC,SAC,basic,Keegan Murray,33:05,7,11,.636,3,5,.600,0,0,,1,3,4,1,0,1,1,4,17,12.5,+25
202411130SAC,SAC,basic,De'Aaron Fox,31:59,11,17,.647,1,2,.500,6,8,.750,1,5,6,10,2,1,3,3,29,28.4,+19
202411130SAC,SAC,basic,Domantas Sabonis,29:41,3,4,.750,3,3,1.000,2,2,1.000,1,9,10,9,0,1,7,2,11,12.0,+8
202411130SAC,SAC,basic,DeMar DeRozan,17:26,1,2,.500,0,0,,0,0,,1,4,5,3,1,2,2,1,2,5.0,0
202411130SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130SAC,SAC,basic,Keon Ellis,25:33,4,5,.800,1,1,1.000,0,0,,0,2,2,0,0,2,3,3,9,4.9,+4
202411130SAC,SAC,basic,Trey Lyles,22:14,5,7,.714,3,5,.600,0,0,,0,5,5,3,0,0,0,0,13,13.7,+14
202411130SAC,SAC,basic,Doug McDermott,15:12,0,4,.000,0,3,.000,0,0,,0,3,3,1,0,1,0,0,0,-0.5,+11
202411130SAC,SAC,basic,Jordan McLaughlin,14:49,4,6,.667,1,2,.500,2,2,1.000,0,1,1,1,1,0,0,1,11,10.0,-2
202411130SAC,SAC,basic,Alex Len,4:46,2,2,1.000,0,0,,0,0,,1,1,2,1,0,0,0,1,4,4.7,+5
202411130SAC,SAC,basic,Colby Jones,2:54,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,4.0,+4
202411130SAC,SAC,basic,Isaac Jones,2:54,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7,+4
202411130SAC,SAC,basic,Mason Jones,2:54,0,0,,0,0,,0,0,,0,0,0,4,0,0,0,1,0,2.4,+4
202411130SAC,SAC,basic,Team Totals,240,50,78,.641,15,28,.536,12,17,.706,6,39,45,38,7,8,17,20,127,,
